value_en	description_en	codesystem	code	description_code
Testicular gonadoblastoma	Testicular gonadoblastoma	HP	0000030	Testicular gonadoblastoma
Epididymitis	Epididymitis	HP	0000031	Epididymitis
Abnormality of male external genitalia	Abnormality of male external genitalia	HP	0000032	Abnormality of male external genitalia
Ambiguous genitalia, male	Ambiguous genitalia, male	HP	0000033	Ambiguous genitalia, male
Hydrocele testis	Hydrocele testis	HP	0000034	Hydrocele testis
Abnormal testis morphology	Abnormal testis morphology	HP	0000035	Abnormal testis morphology
Abnormality of the penis	Abnormality of the penis	HP	0000036	Abnormality of the penis
Male pseudohermaphroditism	Male pseudohermaphroditism	HP	0000037	Male pseudohermaphroditism
Epispadias	Epispadias	HP	0000039	Epispadias
Long penis	Long penis	HP	0000040	Long penis
Chordee	Chordee	HP	0000041	Chordee
Absent external genitalia	Absent external genitalia	HP	0000042	Absent external genitalia
Hypogonadotropic hypogonadism	Hypogonadotropic hypogonadism	HP	0000044	Hypogonadotropic hypogonadism
Abnormality of the scrotum	Abnormality of the scrotum	HP	0000045	Abnormality of the scrotum
Scrotal hypoplasia	Scrotal hypoplasia	HP	0000046	Scrotal hypoplasia
Hypospadias	Hypospadias	HP	0000047	Hypospadias
Bifid scrotum	Bifid scrotum	HP	0000048	Bifid scrotum
Shawl scrotum	Shawl scrotum	HP	0000049	Shawl scrotum
Hypoplastic male external genitalia	Hypoplastic male external genitalia	HP	0000050	Hypoplastic male external genitalia
Perineal hypospadias	Perineal hypospadias	HP	0000051	Perineal hypospadias
Urethral atresia, male	Urethral atresia, male	HP	0000052	Urethral atresia, male
Macroorchidism	Macroorchidism	HP	0000053	Macroorchidism
Micropenis	Micropenis	HP	0000054	Micropenis
Abnormality of female external genitalia	Abnormality of female external genitalia	HP	0000055	Abnormality of female external genitalia
Abnormality of the clitoris	Abnormality of the clitoris	HP	0000056	Abnormality of the clitoris
obsolete Clitoromegaly	obsolete Clitoromegaly	HP	0000057	obsolete Clitoromegaly
Abnormality of the labia	Abnormality of the labia	HP	0000058	Abnormality of the labia
Hypoplastic labia majora	Hypoplastic labia majora	HP	0000059	Hypoplastic labia majora
Clitoral hypoplasia	Clitoral hypoplasia	HP	0000060	Clitoral hypoplasia
Ambiguous genitalia, female	Ambiguous genitalia, female	HP	0000061	Ambiguous genitalia, female
Ambiguous genitalia	Ambiguous genitalia	HP	0000062	Ambiguous genitalia
Fused labia minora	Fused labia minora	HP	0000063	Fused labia minora
Hypoplastic labia minora	Hypoplastic labia minora	HP	0000064	Hypoplastic labia minora
Labial hypertrophy	Labial hypertrophy	HP	0000065	Labial hypertrophy
Labial hypoplasia	Labial hypoplasia	HP	0000066	Labial hypoplasia
Urethral atresia, female	Urethral atresia, female	HP	0000067	Urethral atresia, female
Urethral atresia	Urethral atresia	HP	0000068	Urethral atresia
Abnormality of the ureter	Abnormality of the ureter	HP	0000069	Abnormality of the ureter
Ureterocele	Ureterocele	HP	0000070	Ureterocele
Ureteral stenosis	Ureteral stenosis	HP	0000071	Ureteral stenosis
Hydroureter	Hydroureter	HP	0000072	Hydroureter
Ureteral duplication	Ureteral duplication	HP	0000073	Ureteral duplication
Ureteropelvic junction obstruction	Ureteropelvic junction obstruction	HP	0000074	Ureteropelvic junction obstruction
Renal duplication	Renal duplication	HP	0000075	Renal duplication
Vesicoureteral reflux	Vesicoureteral reflux	HP	0000076	Vesicoureteral reflux
Abnormality of the kidney	Abnormality of the kidney	HP	0000077	Abnormality of the kidney
Abnormality of the genital system	Abnormality of the genital system	HP	0000078	Abnormality of the genital system
Abnormality of the urinary system	Abnormality of the urinary system	HP	0000079	Abnormality of the urinary system
Abnormality of reproductive system physiology	Abnormality of reproductive system physiology	HP	0000080	Abnormality of reproductive system physiology
Duplicated collecting system	Duplicated collecting system	HP	0000081	Duplicated collecting system
Renal insufficiency	Renal insufficiency	HP	0000083	Renal insufficiency
Horseshoe kidney	Horseshoe kidney	HP	0000085	Horseshoe kidney
Ectopic kidney	Ectopic kidney	HP	0000086	Ectopic kidney
Renal hypoplasia	Renal hypoplasia	HP	0000089	Renal hypoplasia
Nephronophthisis	Nephronophthisis	HP	0000090	Nephronophthisis
Abnormal renal tubule morphology	Abnormal renal tubule morphology	HP	0000091	Abnormal renal tubule morphology
Renal tubular atrophy	Renal tubular atrophy	HP	0000092	Renal tubular atrophy
Proteinuria	Proteinuria	HP	0000093	Proteinuria
Abnormal renal glomerulus morphology	Abnormal renal glomerulus morphology	HP	0000095	Abnormal renal glomerulus morphology
Glomerular sclerosis	Glomerular sclerosis	HP	0000096	Glomerular sclerosis
Focal segmental glomerulosclerosis	Focal segmental glomerulosclerosis	HP	0000097	Focal segmental glomerulosclerosis
Tall stature	Tall stature	HP	0000098	Tall stature
Glomerulonephritis	Glomerulonephritis	HP	0000099	Glomerulonephritis
Nephrotic syndrome	Nephrotic syndrome	HP	0000100	Nephrotic syndrome
Polyuria	Polyuria	HP	0000103	Polyuria
Renal agenesis	Renal agenesis	HP	0000104	Renal agenesis
Enlarged kidney	Enlarged kidney	HP	0000105	Enlarged kidney
Renal cyst	Renal cyst	HP	0000107	Renal cyst
Renal corticomedullary cysts	Renal corticomedullary cysts	HP	0000108	Renal corticomedullary cysts
Renal dysplasia	Renal dysplasia	HP	0000110	Renal dysplasia
Renal juxtaglomerular cell hypertrophy/hyperplasia	Renal juxtaglomerular cell hypertrophy/hyperplasia	HP	0000111	Renal juxtaglomerular cell hypertrophy/hyperplasia
Nephropathy	Nephropathy	HP	0000112	Nephropathy
Polycystic kidney dysplasia	Polycystic kidney dysplasia	HP	0000113	Polycystic kidney dysplasia
Proximal tubulopathy	Proximal tubulopathy	HP	0000114	Proximal tubulopathy
Renal phosphate wasting	Renal phosphate wasting	HP	0000117	Renal phosphate wasting
Phenotypic abnormality	Phenotypic abnormality	HP	0000118	Phenotypic abnormality
Abnormality of the genitourinary system	Abnormality of the genitourinary system	HP	0000119	Abnormality of the genitourinary system
Nephrocalcinosis	Nephrocalcinosis	HP	0000121	Nephrocalcinosis
Unilateral renal agenesis	Unilateral renal agenesis	HP	0000122	Unilateral renal agenesis
Nephritis	Nephritis	HP	0000123	Nephritis
Renal tubular dysfunction	Renal tubular dysfunction	HP	0000124	Renal tubular dysfunction
Pelvic kidney	Pelvic kidney	HP	0000125	Pelvic kidney
Hydronephrosis	Hydronephrosis	HP	0000126	Hydronephrosis
Renal salt wasting	Renal salt wasting	HP	0000127	Renal salt wasting
Renal potassium wasting	Renal potassium wasting	HP	0000128	Renal potassium wasting
Abnormality of the uterus	Abnormality of the uterus	HP	0000130	Abnormality of the uterus
Uterine leiomyoma	Uterine leiomyoma	HP	0000131	Uterine leiomyoma
Menorrhagia	Menorrhagia	HP	0000132	Menorrhagia
Gonadal dysgenesis	Gonadal dysgenesis	HP	0000133	Gonadal dysgenesis
Female hypogonadism	Female hypogonadism	HP	0000134	Female hypogonadism
Hypogonadism	Hypogonadism	HP	0000135	Hypogonadism
Bifid uterus	Bifid uterus	HP	0000136	Bifid uterus
Abnormality of the ovary	Abnormality of the ovary	HP	0000137	Abnormality of the ovary
Ovarian cyst	Ovarian cyst	HP	0000138	Ovarian cyst
Uterine prolapse	Uterine prolapse	HP	0000139	Uterine prolapse
Abnormality of the menstrual cycle	Abnormality of the menstrual cycle	HP	0000140	Abnormality of the menstrual cycle
Amenorrhea	Amenorrhea	HP	0000141	Amenorrhea
Abnormal vagina morphology	Abnormal vagina morphology	HP	0000142	Abnormal vagina morphology
Rectovaginal fistula	Rectovaginal fistula	HP	0000143	Rectovaginal fistula
Decreased fertility	Decreased fertility	HP	0000144	Decreased fertility
Transverse vaginal septum	Transverse vaginal septum	HP	0000145	Transverse vaginal septum
Polycystic ovaries	Polycystic ovaries	HP	0000147	Polycystic ovaries
Vaginal atresia	Vaginal atresia	HP	0000148	Vaginal atresia
Ovarian gonadoblastoma	Ovarian gonadoblastoma	HP	0000149	Ovarian gonadoblastoma
Gonadoblastoma	Gonadoblastoma	HP	0000150	Gonadoblastoma
Aplasia of the uterus	Aplasia of the uterus	HP	0000151	Aplasia of the uterus
Abnormality of head or neck	Abnormality of head or neck	HP	0000152	Abnormality of head or neck
Abnormality of the mouth	Abnormality of the mouth	HP	0000153	Abnormality of the mouth
Wide mouth	Wide mouth	HP	0000154	Wide mouth
Oral ulcer	Oral ulcer	HP	0000155	Oral ulcer
Abnormality of the tongue	Abnormality of the tongue	HP	0000157	Abnormality of the tongue
Macroglossia	Macroglossia	HP	0000158	Macroglossia
Abnormal lip morphology	Abnormal lip morphology	HP	0000159	Abnormal lip morphology
Narrow mouth	Narrow mouth	HP	0000160	Narrow mouth
Median cleft lip	Median cleft lip	HP	0000161	Median cleft lip
Glossoptosis	Glossoptosis	HP	0000162	Glossoptosis
Abnormal oral cavity morphology	Abnormal oral cavity morphology	HP	0000163	Abnormal oral cavity morphology
Abnormality of the dentition	Abnormality of the dentition	HP	0000164	Abnormality of the dentition
Severe periodontitis	Severe periodontitis	HP	0000166	Severe periodontitis
Abnormality of the gingiva	Abnormality of the gingiva	HP	0000168	Abnormality of the gingiva
Gingival fibromatosis	Gingival fibromatosis	HP	0000169	Gingival fibromatosis
Microglossia	Microglossia	HP	0000171	Microglossia
Abnormality of the uvula	Abnormality of the uvula	HP	0000172	Abnormality of the uvula
Abnormal palate morphology	Abnormal palate morphology	HP	0000174	Abnormal palate morphology
Cleft palate	Cleft palate	HP	0000175	Cleft palate
Submucous cleft hard palate	Submucous cleft hard palate	HP	0000176	Submucous cleft hard palate
Abnormality of upper lip	Abnormality of upper lip	HP	0000177	Abnormality of upper lip
Abnormality of lower lip	Abnormality of lower lip	HP	0000178	Abnormality of lower lip
Thick lower lip vermilion	Thick lower lip vermilion	HP	0000179	Thick lower lip vermilion
Lobulated tongue	Lobulated tongue	HP	0000180	Lobulated tongue
Movement abnormality of the tongue	Movement abnormality of the tongue	HP	0000182	Movement abnormality of the tongue
Difficulty in tongue movements	Difficulty in tongue movements	HP	0000183	Difficulty in tongue movements
Cleft soft palate	Cleft soft palate	HP	0000185	Cleft soft palate
Broad alveolar ridges	Broad alveolar ridges	HP	0000187	Broad alveolar ridges
Short upper lip	Short upper lip	HP	0000188	Short upper lip
Narrow palate	Narrow palate	HP	0000189	Narrow palate
Abnormal oral frenulum morphology	Abnormal oral frenulum morphology	HP	0000190	Abnormal oral frenulum morphology
Accessory oral frenulum	Accessory oral frenulum	HP	0000191	Accessory oral frenulum
Bifid uvula	Bifid uvula	HP	0000193	Bifid uvula
Open mouth	Open mouth	HP	0000194	Open mouth
Lower lip pit	Lower lip pit	HP	0000196	Lower lip pit
Abnormal parotid gland morphology	Abnormal parotid gland morphology	HP	0000197	Abnormal parotid gland morphology
Absence of Stensen duct	Absence of Stensen duct	HP	0000198	Absence of Stensen duct
Tongue nodules	Tongue nodules	HP	0000199	Tongue nodules
Short lingual frenulum	Short lingual frenulum	HP	0000200	Short lingual frenulum
Pierre-Robin sequence	Pierre-Robin sequence	HP	0000201	Pierre-Robin sequence
Oral cleft	Oral cleft	HP	0000202	Oral cleft
Cleft upper lip	Cleft upper lip	HP	0000204	Cleft upper lip
Pursed lips	Pursed lips	HP	0000205	Pursed lips
Glossitis	Glossitis	HP	0000206	Glossitis
Triangular mouth	Triangular mouth	HP	0000207	Triangular mouth
Trismus	Trismus	HP	0000211	Trismus
Gingival overgrowth	Gingival overgrowth	HP	0000212	Gingival overgrowth
Lip telangiectasia	Lip telangiectasia	HP	0000214	Lip telangiectasia
Thick upper lip vermilion	Thick upper lip vermilion	HP	0000215	Thick upper lip vermilion
Broad secondary alveolar ridge	Broad secondary alveolar ridge	HP	0000216	Broad secondary alveolar ridge
Xerostomia	Xerostomia	HP	0000217	Xerostomia
High palate	High palate	HP	0000218	High palate
Thin upper lip vermilion	Thin upper lip vermilion	HP	0000219	Thin upper lip vermilion
Velopharyngeal insufficiency	Velopharyngeal insufficiency	HP	0000220	Velopharyngeal insufficiency
Furrowed tongue	Furrowed tongue	HP	0000221	Furrowed tongue
Gingival hyperkeratosis	Gingival hyperkeratosis	HP	0000222	Gingival hyperkeratosis
Abnormality of taste sensation	Abnormality of taste sensation	HP	0000223	Abnormality of taste sensation
Hypogeusia	Hypogeusia	HP	0000224	Hypogeusia
Gingival bleeding	Gingival bleeding	HP	0000225	Gingival bleeding
Tongue telangiectasia	Tongue telangiectasia	HP	0000227	Tongue telangiectasia
Oral cavity telangiectasia	Oral cavity telangiectasia	HP	0000228	Oral cavity telangiectasia
Gingivitis	Gingivitis	HP	0000230	Gingivitis
Everted lower lip vermilion	Everted lower lip vermilion	HP	0000232	Everted lower lip vermilion
Thin vermilion border	Thin vermilion border	HP	0000233	Thin vermilion border
Abnormality of the head	Abnormality of the head	HP	0000234	Abnormality of the head
Abnormality of the fontanelles or cranial sutures	Abnormality of the fontanelles or cranial sutures	HP	0000235	Abnormality of the fontanelles or cranial sutures
Abnormality of the anterior fontanelle	Abnormality of the anterior fontanelle	HP	0000236	Abnormality of the anterior fontanelle
Small anterior fontanelle	Small anterior fontanelle	HP	0000237	Small anterior fontanelle
Hydrocephalus	Hydrocephalus	HP	0000238	Hydrocephalus
Large fontanelles	Large fontanelles	HP	0000239	Large fontanelles
Abnormality of skull size	Abnormality of skull size	HP	0000240	Abnormality of skull size
Parietal bossing	Parietal bossing	HP	0000242	Parietal bossing
Trigonocephaly	Trigonocephaly	HP	0000243	Trigonocephaly
Brachyturricephaly	Brachyturricephaly	HP	0000244	Brachyturricephaly
Abnormality of the paranasal sinuses	Abnormality of the paranasal sinuses	HP	0000245	Abnormality of the paranasal sinuses
Sinusitis	Sinusitis	HP	0000246	Sinusitis
Brachycephaly	Brachycephaly	HP	0000248	Brachycephaly
Dense calvaria	Dense calvaria	HP	0000250	Dense calvaria
Microcephaly	Microcephaly	HP	0000252	Microcephaly
Progressive microcephaly	Progressive microcephaly	HP	0000253	Progressive microcephaly
Acute sinusitis	Acute sinusitis	HP	0000255	Acute sinusitis
Macrocephaly	Macrocephaly	HP	0000256	Macrocephaly
Wide anterior fontanel	Wide anterior fontanel	HP	0000260	Wide anterior fontanel
Turricephaly	Turricephaly	HP	0000262	Turricephaly
Oxycephaly	Oxycephaly	HP	0000263	Oxycephaly
Abnormality of the mastoid	Abnormality of the mastoid	HP	0000264	Abnormality of the mastoid
Mastoiditis	Mastoiditis	HP	0000265	Mastoiditis
Cranial asymmetry	Cranial asymmetry	HP	0000267	Cranial asymmetry
Dolichocephaly	Dolichocephaly	HP	0000268	Dolichocephaly
Prominent occiput	Prominent occiput	HP	0000269	Prominent occiput
Delayed cranial suture closure	Delayed cranial suture closure	HP	0000270	Delayed cranial suture closure
Abnormality of the face	Abnormality of the face	HP	0000271	Abnormality of the face
Malar flattening	Malar flattening	HP	0000272	Malar flattening
Facial grimacing	Facial grimacing	HP	0000273	Facial grimacing
Small face	Small face	HP	0000274	Small face
Narrow face	Narrow face	HP	0000275	Narrow face
Long face	Long face	HP	0000276	Long face
Abnormality of the mandible	Abnormality of the mandible	HP	0000277	Abnormality of the mandible
Retrognathia	Retrognathia	HP	0000278	Retrognathia
Coarse facial features	Coarse facial features	HP	0000280	Coarse facial features
Facial edema	Facial edema	HP	0000282	Facial edema
Broad face	Broad face	HP	0000283	Broad face
obsolete Abnormality of the ocular region	obsolete Abnormality of the ocular region	HP	0000284	obsolete Abnormality of the ocular region
Epicanthus	Epicanthus	HP	0000286	Epicanthus
Increased facial adipose tissue	Increased facial adipose tissue	HP	0000287	Increased facial adipose tissue
Abnormality of the philtrum	Abnormality of the philtrum	HP	0000288	Abnormality of the philtrum
Broad philtrum	Broad philtrum	HP	0000289	Broad philtrum
Abnormality of the forehead	Abnormality of the forehead	HP	0000290	Abnormality of the forehead
Abnormality of facial adipose tissue	Abnormality of facial adipose tissue	HP	0000291	Abnormality of facial adipose tissue
Loss of facial adipose tissue	Loss of facial adipose tissue	HP	0000292	Loss of facial adipose tissue
Full cheeks	Full cheeks	HP	0000293	Full cheeks
Low anterior hairline	Low anterior hairline	HP	0000294	Low anterior hairline
Doll-like facies	Doll-like facies	HP	0000295	Doll-like facies
Facial hypotonia	Facial hypotonia	HP	0000297	Facial hypotonia
Mask-like facies	Mask-like facies	HP	0000298	Mask-like facies
Oval face	Oval face	HP	0000300	Oval face
Abnormality of facial musculature	Abnormality of facial musculature	HP	0000301	Abnormality of facial musculature
Mandibular prognathia	Mandibular prognathia	HP	0000303	Mandibular prognathia
Abnormality of the chin	Abnormality of the chin	HP	0000306	Abnormality of the chin
Pointed chin	Pointed chin	HP	0000307	Pointed chin
Microretrognathia	Microretrognathia	HP	0000308	Microretrognathia
Abnormality of the midface	Abnormality of the midface	HP	0000309	Abnormality of the midface
Round face	Round face	HP	0000311	Round face
Abnormality of the orbital region	Abnormality of the orbital region	HP	0000315	Abnormality of the orbital region
Hypertelorism	Hypertelorism	HP	0000316	Hypertelorism
Facial myokymia	Facial myokymia	HP	0000317	Facial myokymia
Smooth philtrum	Smooth philtrum	HP	0000319	Smooth philtrum
Bird-like facies	Bird-like facies	HP	0000320	Bird-like facies
Square face	Square face	HP	0000321	Square face
Short philtrum	Short philtrum	HP	0000322	Short philtrum
Facial asymmetry	Facial asymmetry	HP	0000324	Facial asymmetry
Triangular face	Triangular face	HP	0000325	Triangular face
Abnormality of the maxilla	Abnormality of the maxilla	HP	0000326	Abnormality of the maxilla
Hypoplasia of the maxilla	Hypoplasia of the maxilla	HP	0000327	Hypoplasia of the maxilla
Facial hemangioma	Facial hemangioma	HP	0000329	Facial hemangioma
Short chin	Short chin	HP	0000331	Short chin
Prominent supraorbital ridges	Prominent supraorbital ridges	HP	0000336	Prominent supraorbital ridges
Broad forehead	Broad forehead	HP	0000337	Broad forehead
Hypomimic face	Hypomimic face	HP	0000338	Hypomimic face
Pugilistic facies	Pugilistic facies	HP	0000339	Pugilistic facies
Sloping forehead	Sloping forehead	HP	0000340	Sloping forehead
Narrow forehead	Narrow forehead	HP	0000341	Narrow forehead
Long philtrum	Long philtrum	HP	0000343	Long philtrum
Whistling appearance	Whistling appearance	HP	0000346	Whistling appearance
Micrognathia	Micrognathia	HP	0000347	Micrognathia
High forehead	High forehead	HP	0000348	High forehead
Widow's peak	Widow's peak	HP	0000349	Widow's peak
Small forehead	Small forehead	HP	0000350	Small forehead
Abnormality of the outer ear	Abnormality of the outer ear	HP	0000356	Abnormality of the outer ear
Abnormal location of ears	Abnormal location of ears	HP	0000357	Abnormal location of ears
Posteriorly rotated ears	Posteriorly rotated ears	HP	0000358	Posteriorly rotated ears
Abnormality of the inner ear	Abnormality of the inner ear	HP	0000359	Abnormality of the inner ear
Tinnitus	Tinnitus	HP	0000360	Tinnitus
obsolete Pulsatile tinnitus (tympanic paraganglioma)	obsolete Pulsatile tinnitus (tympanic paraganglioma)	HP	0000361	obsolete Pulsatile tinnitus (tympanic paraganglioma)
Otosclerosis	Otosclerosis	HP	0000362	Otosclerosis
Abnormality of earlobe	Abnormality of earlobe	HP	0000363	Abnormality of earlobe
Hearing abnormality	Hearing abnormality	HP	0000364	Hearing abnormality
Hearing impairment	Hearing impairment	HP	0000365	Hearing impairment
Abnormality of the nose	Abnormality of the nose	HP	0000366	Abnormality of the nose
Low-set, posteriorly rotated ears	Low-set, posteriorly rotated ears	HP	0000368	Low-set, posteriorly rotated ears
Low-set ears	Low-set ears	HP	0000369	Low-set ears
Abnormality of the middle ear	Abnormality of the middle ear	HP	0000370	Abnormality of the middle ear
Acute otitis media	Acute otitis media	HP	0000371	Acute otitis media
Abnormality of the auditory canal	Abnormality of the auditory canal	HP	0000372	Abnormality of the auditory canal
Abnormal cochlea morphology	Abnormal cochlea morphology	HP	0000375	Abnormal cochlea morphology
Incomplete partition of the cochlea type II	Incomplete partition of the cochlea type II	HP	0000376	Incomplete partition of the cochlea type II
Abnormality of the pinna	Abnormality of the pinna	HP	0000377	Abnormality of the pinna
Cupped ear	Cupped ear	HP	0000378	Cupped ear
Stapes ankylosis	Stapes ankylosis	HP	0000381	Stapes ankylosis
Abnormality of periauricular region	Abnormality of periauricular region	HP	0000383	Abnormality of periauricular region
Preauricular skin tag	Preauricular skin tag	HP	0000384	Preauricular skin tag
Small earlobe	Small earlobe	HP	0000385	Small earlobe
Absent earlobe	Absent earlobe	HP	0000387	Absent earlobe
Otitis media	Otitis media	HP	0000388	Otitis media
Chronic otitis media	Chronic otitis media	HP	0000389	Chronic otitis media
Thickened helices	Thickened helices	HP	0000391	Thickened helices
Lop ear	Lop ear	HP	0000394	Lop ear
Prominent antihelix	Prominent antihelix	HP	0000395	Prominent antihelix
Overfolded helix	Overfolded helix	HP	0000396	Overfolded helix
Prelingual sensorineural hearing impairment	Prelingual sensorineural hearing impairment	HP	0000399	Prelingual sensorineural hearing impairment
Macrotia	Macrotia	HP	0000400	Macrotia
Stenosis of the external auditory canal	Stenosis of the external auditory canal	HP	0000402	Stenosis of the external auditory canal
Recurrent otitis media	Recurrent otitis media	HP	0000403	Recurrent otitis media
Conductive hearing impairment	Conductive hearing impairment	HP	0000405	Conductive hearing impairment
Sensorineural hearing impairment	Sensorineural hearing impairment	HP	0000407	Sensorineural hearing impairment
Progressive sensorineural hearing impairment	Progressive sensorineural hearing impairment	HP	0000408	Progressive sensorineural hearing impairment
Mixed hearing impairment	Mixed hearing impairment	HP	0000410	Mixed hearing impairment
Protruding ear	Protruding ear	HP	0000411	Protruding ear
Atresia of the external auditory canal	Atresia of the external auditory canal	HP	0000413	Atresia of the external auditory canal
Bulbous nose	Bulbous nose	HP	0000414	Bulbous nose
Abnormality of the choanae	Abnormality of the choanae	HP	0000415	Abnormality of the choanae
Slender nose	Slender nose	HP	0000417	Slender nose
Narrow nasal ridge	Narrow nasal ridge	HP	0000418	Narrow nasal ridge
Abnormality of the nasal septum	Abnormality of the nasal septum	HP	0000419	Abnormality of the nasal septum
Short nasal septum	Short nasal septum	HP	0000420	Short nasal septum
Epistaxis	Epistaxis	HP	0000421	Epistaxis
Abnormal nasal bridge morphology	Abnormal nasal bridge morphology	HP	0000422	Abnormal nasal bridge morphology
Prominent nasal bridge	Prominent nasal bridge	HP	0000426	Prominent nasal bridge
Abnormality of the nasal alae	Abnormality of the nasal alae	HP	0000429	Abnormality of the nasal alae
Underdeveloped nasal alae	Underdeveloped nasal alae	HP	0000430	Underdeveloped nasal alae
Wide nasal bridge	Wide nasal bridge	HP	0000431	Wide nasal bridge
Abnormal nasal mucosa morphology	Abnormal nasal mucosa morphology	HP	0000433	Abnormal nasal mucosa morphology
Nasal mucosa telangiectasia	Nasal mucosa telangiectasia	HP	0000434	Nasal mucosa telangiectasia
Abnormality of the nasal tip	Abnormality of the nasal tip	HP	0000436	Abnormality of the nasal tip
Depressed nasal tip	Depressed nasal tip	HP	0000437	Depressed nasal tip
Convex nasal ridge	Convex nasal ridge	HP	0000444	Convex nasal ridge
Wide nose	Wide nose	HP	0000445	Wide nose
Narrow nasal bridge	Narrow nasal bridge	HP	0000446	Narrow nasal bridge
Pear-shaped nose	Pear-shaped nose	HP	0000447	Pear-shaped nose
Prominent nose	Prominent nose	HP	0000448	Prominent nose
Triangular nasal tip	Triangular nasal tip	HP	0000451	Triangular nasal tip
Choanal stenosis	Choanal stenosis	HP	0000452	Choanal stenosis
Choanal atresia	Choanal atresia	HP	0000453	Choanal atresia
Flared nostrils	Flared nostrils	HP	0000454	Flared nostrils
Broad nasal tip	Broad nasal tip	HP	0000455	Broad nasal tip
Bifid nasal tip	Bifid nasal tip	HP	0000456	Bifid nasal tip
Depressed nasal ridge	Depressed nasal ridge	HP	0000457	Depressed nasal ridge
Anosmia	Anosmia	HP	0000458	Anosmia
Narrow nose	Narrow nose	HP	0000460	Narrow nose
Anteverted nares	Anteverted nares	HP	0000463	Anteverted nares
Abnormality of the neck	Abnormality of the neck	HP	0000464	Abnormality of the neck
Webbed neck	Webbed neck	HP	0000465	Webbed neck
Limited neck range of motion	Limited neck range of motion	HP	0000466	Limited neck range of motion
Neck muscle weakness	Neck muscle weakness	HP	0000467	Neck muscle weakness
Increased adipose tissue around the neck	Increased adipose tissue around the neck	HP	0000468	Increased adipose tissue around the neck
Short neck	Short neck	HP	0000470	Short neck
Gastrointestinal angiodysplasia	Gastrointestinal angiodysplasia	HP	0000471	Gastrointestinal angiodysplasia
Long neck	Long neck	HP	0000472	Long neck
Torticollis	Torticollis	HP	0000473	Torticollis
Thickened nuchal skin fold	Thickened nuchal skin fold	HP	0000474	Thickened nuchal skin fold
Broad neck	Broad neck	HP	0000475	Broad neck
Cystic hygroma	Cystic hygroma	HP	0000476	Cystic hygroma
Abnormality of the eye	Abnormality of the eye	HP	0000478	Abnormality of the eye
Abnormal retinal morphology	Abnormal retinal morphology	HP	0000479	Abnormal retinal morphology
Retinal coloboma	Retinal coloboma	HP	0000480	Retinal coloboma
Abnormal cornea morphology	Abnormal cornea morphology	HP	0000481	Abnormal cornea morphology
Microcornea	Microcornea	HP	0000482	Microcornea
Astigmatism	Astigmatism	HP	0000483	Astigmatism
Hyperopic astigmatism	Hyperopic astigmatism	HP	0000484	Hyperopic astigmatism
Megalocornea	Megalocornea	HP	0000485	Megalocornea
Strabismus	Strabismus	HP	0000486	Strabismus
obsolete Congenital strabismus	obsolete Congenital strabismus	HP	0000487	obsolete Congenital strabismus
Retinopathy	Retinopathy	HP	0000488	Retinopathy
obsolete Abnormality of globe location or size	obsolete Abnormality of globe location or size	HP	0000489	obsolete Abnormality of globe location or size
Deeply set eye	Deeply set eye	HP	0000490	Deeply set eye
Keratitis	Keratitis	HP	0000491	Keratitis
Abnormal eyelid morphology	Abnormal eyelid morphology	HP	0000492	Abnormal eyelid morphology
