value_en	description_en	codesystem	code	description_code
Somalia	Somalia	ISO3166	SO	Somalia
Sao Tome and Principe	Sao Tome and Principe	ISO3166	ST	Sao Tome and Principe
Thailand	Thailand	ISO3166	TH	Thailand
Cook Islands (the)	Cook Islands (the)	ISO3166	CK	Cook Islands (the)
Equatorial Guinea	Equatorial Guinea	ISO3166	GQ	Equatorial Guinea
Kiribati	Kiribati	ISO3166	KI	Kiribati
Costa Rica	Costa Rica	ISO3166	CR	Costa Rica
Saint Martin (French part)	Saint Martin (French part)	ISO3166	MF	Saint Martin (French part)
Kuwait	Kuwait	ISO3166	KW	Kuwait
Nigeria	Nigeria	ISO3166	NG	Nigeria
Central African Republic (the)	Central African Republic (the)	ISO3166	CF	Central African Republic (the)
Palestine, State of	Palestine, State of	ISO3166	PS	Palestine, State of
Croatia	Croatia	ISO3166	HR	Croatia
Sri Lanka	Sri Lanka	ISO3166	LK	Sri Lanka
Uruguay	Uruguay	ISO3166	UY	Uruguay
Timor-Leste	Timor-Leste	ISO3166	TL	Timor-Leste
Switzerland	Switzerland	ISO3166	CH	Switzerland
Samoa	Samoa	ISO3166	WS	Samoa
Spain	Spain	ISO3166	ES	Spain
Liberia	Liberia	ISO3166	LR	Liberia
Burkina Faso	Burkina Faso	ISO3166	BF	Burkina Faso
Lao People's Democratic Republic (the)	Lao People's Democratic Republic (the)	ISO3166	LA	Lao People's Democratic Republic (the)
Palau	Palau	ISO3166	PW	Palau
Saint Barthélemy	Saint Barthélemy	ISO3166	BL	Saint Barthélemy
Estonia	Estonia	ISO3166	EE	Estonia
Wallis and Futuna	Wallis and Futuna	ISO3166	WF	Wallis and Futuna
Niue	Niue	ISO3166	NU	Niue
Austria	Austria	ISO3166	AT	Austria
Mozambique	Mozambique	ISO3166	MZ	Mozambique
El Salvador	El Salvador	ISO3166	SV	El Salvador
Monaco	Monaco	ISO3166	MC	Monaco
Tanzania, the United Republic of	Tanzania, the United Republic of	ISO3166	TZ	Tanzania, the United Republic of
Guam	Guam	ISO3166	GU	Guam
Lesotho	Lesotho	ISO3166	LS	Lesotho
Tonga	Tonga	ISO3166	TO	Tonga
Hungary	Hungary	ISO3166	HU	Hungary
Réunion	Réunion	ISO3166	RE	Réunion
South Sudan	South Sudan	ISO3166	SS	South Sudan
Congo (the)	Congo (the)	ISO3166	CG	Congo (the)
Japan	Japan	ISO3166	JP	Japan
Belarus	Belarus	ISO3166	BY	Belarus
Mauritius	Mauritius	ISO3166	MU	Mauritius
Taiwan (Province of China)	Taiwan (Province of China)	ISO3166	TW	Taiwan (Province of China)
Bouvet Island	Bouvet Island	ISO3166	BV	Bouvet Island
Albania	Albania	ISO3166	AL	Albania
Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	ISO3166	BO	Bolivia (Plurinational State of)
Norfolk Island	Norfolk Island	ISO3166	NF	Norfolk Island
Virgin Islands (U.S.)	Virgin Islands (U.S.)	ISO3166	VI	Virgin Islands (U.S.)
New Zealand	New Zealand	ISO3166	NZ	New Zealand
Sint Maarten (Dutch part)	Sint Maarten (Dutch part)	ISO3166	SX	Sint Maarten (Dutch part)
Senegal	Senegal	ISO3166	SN	Senegal
Micronesia (Federated States of)	Micronesia (Federated States of)	ISO3166	FM	Micronesia (Federated States of)
Ethiopia	Ethiopia	ISO3166	ET	Ethiopia
Czechia	Czechia	ISO3166	CZ	Czechia
Egypt	Egypt	ISO3166	EG	Egypt
Falkland Islands (the) [Malvinas]	Falkland Islands (the) [Malvinas]	ISO3166	FK	Falkland Islands (the) [Malvinas]
Marshall Islands (the)	Marshall Islands (the)	ISO3166	MH	Marshall Islands (the)
Sierra Leone	Sierra Leone	ISO3166	SL	Sierra Leone
Malta	Malta	ISO3166	MT	Malta
Saudi Arabia	Saudi Arabia	ISO3166	SA	Saudi Arabia
Pakistan	Pakistan	ISO3166	PK	Pakistan
Ireland	Ireland	ISO3166	IE	Ireland
Qatar	Qatar	ISO3166	QA	Qatar
Slovakia	Slovakia	ISO3166	SK	Slovakia
France	France	ISO3166	FR	France
Lithuania	Lithuania	ISO3166	LT	Lithuania
Serbia	Serbia	ISO3166	RS	Serbia
Bahamas (the)	Bahamas (the)	ISO3166	BS	Bahamas (the)
Bosnia and Herzegovina	Bosnia and Herzegovina	ISO3166	BA	Bosnia and Herzegovina
French Southern Territories (the)	French Southern Territories (the)	ISO3166	TF	French Southern Territories (the)
Rwanda	Rwanda	ISO3166	RW	Rwanda
Bangladesh	Bangladesh	ISO3166	BD	Bangladesh
Barbados	Barbados	ISO3166	BB	Barbados
Nicaragua	Nicaragua	ISO3166	NI	Nicaragua
Norway	Norway	ISO3166	NO	Norway
Botswana	Botswana	ISO3166	BW	Botswana
Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	ISO3166	VC	Saint Vincent and the Grenadines
Macao	Macao	ISO3166	MO	Macao
Denmark	Denmark	ISO3166	DK	Denmark
Mexico	Mexico	ISO3166	MX	Mexico
Northern Mariana Islands (the)	Northern Mariana Islands (the)	ISO3166	MP	Northern Mariana Islands (the)
Uganda	Uganda	ISO3166	UG	Uganda
Suriname	Suriname	ISO3166	SR	Suriname
Philippines (the)	Philippines (the)	ISO3166	PH	Philippines (the)
Greenland	Greenland	ISO3166	GL	Greenland
Not available (NAVU, nullflavor)	Information is not available at this time (with no expectation regarding whether it will or will not be available in the future).	HL7	NAVU	http://terminology.hl7.org/CodeSystem/v3-NullFlavor#NAVU
Temporarily unavailable (NAV, nullflavor)	Information is not available at this time but it is expected that it will be available later.	HL7	NAV	http://terminology.hl7.org/CodeSystem/v3-NullFlavor#NAV
Not asked (NASK, nullflavor)	This information has not been sought. (e.g., patient was not asked)	HL7	NASK	http://terminology.hl7.org/CodeSystem/v3-NullFlavor#NASK
Derived (DER, nullflavor)	An actual value may exist, but it must be derived from the provided information (usually an EXPR generic data type extension will be used to convey the derivation expression .	HL7	DER	http://terminology.hl7.org/CodeSystem/v3-NullFlavor#DER
Unknown (UNK, nullflavor)	A proper value is applicable, but not known.	HL7	UNK	http://terminology.hl7.org/CodeSystem/v3-NullFlavor#UNK
Trace (TRC, nullflavor)	The content is greater than zero, but too small to be quantified.	HL7	TRC	http://terminology.hl7.org/CodeSystem/v3-NullFlavor#TRC
Other (OTH, nullflavor)	The actual value is not a member of the set of permitted data values in the constrained value domain of a variable.The actual value is not a member of the set of permitted data values in the constrained value domain of a variable. (e.g., concept not provided by required code system).	HL7	OTH	http://terminology.hl7.org/CodeSystem/v3-NullFlavor#OTH
Masked (MSK, nullflavor)	There is information on this item available but it has not been provided by the sender due to security, privacy or other reasons. There may be an alternate mechanism for gaining access to this information.	HL7	MSK	http://terminology.hl7.org/CodeSystem/v3-NullFlavor#MSK
Negative infinity (NINF, nullflavor)	Negative infinity of numbers.	HL7	NINF	http://terminology.hl7.org/CodeSystem/v3-NullFlavor#NINF
Sufficient quantity (QS, nullflavor)	The specific quantity is not known, but is known to be non-zero and is not specified because it makes up the bulk of the material. e.g. 'Add 10mg of ingredient X, 50mg of ingredient Y, and sufficient quantity of water to 100mL.' The null flavor would be used to express the quantity of water.	HL7	QS	http://terminology.hl7.org/CodeSystem/v3-NullFlavor#QS
Un-encoded (UNC, nullflavor)	The actual value has not yet been encoded within the approved value domain.	HL7	UNC	http://terminology.hl7.org/CodeSystem/v3-NullFlavor#UNC
Invalid (INV, nullflavor)	The value as represented in the instance is not a member of the set of permitted data values in the constrained value domain of a variable.	HL7	INV	http://terminology.hl7.org/CodeSystem/v3-NullFlavor#INV
NoInformation (NI, nullflavor)	The value is exceptional (missing, omitted, incomplete, improper). No information as to the reason for being an exceptional value is provided. This is the most general exceptional value. It is also the default exceptional value.	HL7	NI	http://terminology.hl7.org/CodeSystem/v3-NullFlavor#NI
Not applicable (NA, nullflavor)	Known to have no proper value (e.g., last menstrual period for a male).	HL7	NA	http://terminology.hl7.org/CodeSystem/v3-NullFlavor#NA
Positive infinity (PINF, nullflavor)	Positive infinity of numbers.	HL7	PINF	http://terminology.hl7.org/CodeSystem/v3-NullFlavor#PINF
Asked but unknown (ASKU, nullflavor)	Information was sought but not found (e.g., patient was asked but didn't know)	HL7	ASKU	http://terminology.hl7.org/CodeSystem/v3-NullFlavor#ASKU
