value_en	description_en	codesystem	code	description_code
Croatia	Croatia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:HR	Croatia
Cuba	Cuba	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:CU	Cuba
Curaçao	Curaçao	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:CW	Curaçao
Cyprus	Cyprus	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:CY	Cyprus
Czechia	Czechia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:CZ	Czechia
Côte d'Ivoire	Côte d'Ivoire	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:CI	Côte d'Ivoire
Denmark	Denmark	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:DK	Denmark
Djibouti	Djibouti	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:DJ	Djibouti
Dominica	Dominica	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:DM	Dominica
Dominican Republic (the)	Dominican Republic (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:DO	Dominican Republic (the)
Ecuador	Ecuador	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:EC	Ecuador
Egypt	Egypt	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:EG	Egypt
El Salvador	El Salvador	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:SV	El Salvador
Equatorial Guinea	Equatorial Guinea	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:GQ	Equatorial Guinea
Eritrea	Eritrea	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:ER	Eritrea
Estonia	Estonia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:EE	Estonia
Eswatini	Eswatini	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:SZ	Eswatini
Ethiopia	Ethiopia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:ET	Ethiopia
Falkland Islands (the) [Malvinas]	Falkland Islands (the) [Malvinas]	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:FK	Falkland Islands (the) [Malvinas]
Faroe Islands (the)	Faroe Islands (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:FO	Faroe Islands (the)
Fiji	Fiji	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:FJ	Fiji
Finland	Finland	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:FI	Finland
France	France	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:FR	France
French Guiana	French Guiana	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:GF	French Guiana
French Polynesia	French Polynesia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:PF	French Polynesia
French Southern Territories (the)	French Southern Territories (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:TF	French Southern Territories (the)
Gabon	Gabon	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:GA	Gabon
Gambia (the)	Gambia (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:GM	Gambia (the)
Georgia	Georgia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:GE	Georgia
Germany	Germany	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:DE	Germany
Ghana	Ghana	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:GH	Ghana
Gibraltar	Gibraltar	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:GI	Gibraltar
Greece	Greece	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:GR	Greece
Greenland	Greenland	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:GL	Greenland
Grenada	Grenada	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:GD	Grenada
Guadeloupe	Guadeloupe	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:GP	Guadeloupe
Guam	Guam	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:GU	Guam
Guatemala	Guatemala	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:GT	Guatemala
Guernsey	Guernsey	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:GG	Guernsey
Guinea	Guinea	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:GN	Guinea
Guinea-Bissau	Guinea-Bissau	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:GW	Guinea-Bissau
Guyana	Guyana	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:GY	Guyana
Haiti	Haiti	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:HT	Haiti
Heard Island and McDonald Islands	Heard Island and McDonald Islands	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:HM	Heard Island and McDonald Islands
Holy See (the)	Holy See (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:VA	Holy See (the)
Honduras	Honduras	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:HN	Honduras
Hong Kong	Hong Kong	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:HK	Hong Kong
Hungary	Hungary	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:HU	Hungary
Iceland	Iceland	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:IS	Iceland
India	India	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:IN	India
Indonesia	Indonesia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:ID	Indonesia
Iran (Islamic Republic of)	Iran (Islamic Republic of)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:IR	Iran (Islamic Republic of)
Iraq	Iraq	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:IQ	Iraq
Ireland	Ireland	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:IE	Ireland
Isle of Man	Isle of Man	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:IM	Isle of Man
Israel	Israel	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:IL	Israel
Italy	Italy	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:IT	Italy
Jamaica	Jamaica	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:JM	Jamaica
Japan	Japan	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:JP	Japan
Jersey	Jersey	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:JE	Jersey
Jordan	Jordan	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:JO	Jordan
Kazakhstan	Kazakhstan	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:KZ	Kazakhstan
Kenya	Kenya	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:KE	Kenya
Kiribati	Kiribati	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:KI	Kiribati
Korea (the Democratic People's Republic of)	Korea (the Democratic People's Republic of)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:KP	Korea (the Democratic People's Republic of)
Korea (the Republic of)	Korea (the Republic of)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:KR	Korea (the Republic of)
Kuwait	Kuwait	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:KW	Kuwait
Kyrgyzstan	Kyrgyzstan	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:KG	Kyrgyzstan
Lao People's Democratic Republic (the)	Lao People's Democratic Republic (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:LA	Lao People's Democratic Republic (the)
Latvia	Latvia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:LV	Latvia
Lebanon	Lebanon	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:LB	Lebanon
Lesotho	Lesotho	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:LS	Lesotho
Liberia	Liberia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:LR	Liberia
Libya	Libya	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:LY	Libya
Liechtenstein	Liechtenstein	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:LI	Liechtenstein
Lithuania	Lithuania	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:LT	Lithuania
Luxembourg	Luxembourg	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:LU	Luxembourg
Macao	Macao	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MO	Macao
Madagascar	Madagascar	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MG	Madagascar
Malawi	Malawi	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MW	Malawi
Malaysia	Malaysia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MY	Malaysia
Maldives	Maldives	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MV	Maldives
Mali	Mali	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:ML	Mali
Malta	Malta	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MT	Malta
Marshall Islands (the)	Marshall Islands (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MH	Marshall Islands (the)
Martinique	Martinique	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MQ	Martinique
Mauritania	Mauritania	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MR	Mauritania
Mauritius	Mauritius	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MU	Mauritius
Mayotte	Mayotte	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:YT	Mayotte
Mexico	Mexico	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MX	Mexico
Micronesia (Federated States of)	Micronesia (Federated States of)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:FM	Micronesia (Federated States of)
Moldova (the Republic of)	Moldova (the Republic of)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MD	Moldova (the Republic of)
Monaco	Monaco	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MC	Monaco
Mongolia	Mongolia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MN	Mongolia
Montenegro	Montenegro	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:ME	Montenegro
Montserrat	Montserrat	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MS	Montserrat
Morocco	Morocco	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MA	Morocco
Mozambique	Mozambique	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MZ	Mozambique
Myanmar	Myanmar	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MM	Myanmar
Namibia	Namibia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:NA	Namibia
Nauru	Nauru	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:NR	Nauru
Nepal	Nepal	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:NP	Nepal
Netherlands (the)	Netherlands (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:NL	Netherlands (the)
New Caledonia	New Caledonia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:NC	New Caledonia
New Zealand	New Zealand	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:NZ	New Zealand
Nicaragua	Nicaragua	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:NI	Nicaragua
Niger (the)	Niger (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:NE	Niger (the)
Nigeria	Nigeria	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:NG	Nigeria
Niue	Niue	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:NU	Niue
Norfolk Island	Norfolk Island	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:NF	Norfolk Island
North Macedonia	North Macedonia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MK	North Macedonia
Northern Mariana Islands (the)	Northern Mariana Islands (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MP	Northern Mariana Islands (the)
Norway	Norway	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:NO	Norway
Oman	Oman	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:OM	Oman
Pakistan	Pakistan	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:PK	Pakistan
Palau	Palau	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:PW	Palau
Palestine, State of	Palestine, State of	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:PS	Palestine, State of
Panama	Panama	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:PA	Panama
Papua New Guinea	Papua New Guinea	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:PG	Papua New Guinea
Paraguay	Paraguay	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:PY	Paraguay
Peru	Peru	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:PE	Peru
Philippines (the)	Philippines (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:PH	Philippines (the)
Pitcairn	Pitcairn	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:PN	Pitcairn
Poland	Poland	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:PL	Poland
Portugal	Portugal	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:PT	Portugal
Puerto Rico	Puerto Rico	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:PR	Puerto Rico
Qatar	Qatar	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:QA	Qatar
Romania	Romania	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:RO	Romania
Russian Federation (the)	Russian Federation (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:RU	Russian Federation (the)
Rwanda	Rwanda	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:RW	Rwanda
Réunion	Réunion	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:RE	Réunion
Saint Barthélemy	Saint Barthélemy	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:BL	Saint Barthélemy
Saint Helena, Ascension and Tristan da Cunha	Saint Helena, Ascension and Tristan da Cunha	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:SH	Saint Helena, Ascension and Tristan da Cunha
Saint Kitts and Nevis	Saint Kitts and Nevis	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:KN	Saint Kitts and Nevis
Saint Lucia	Saint Lucia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:LC	Saint Lucia
Saint Martin (French part)	Saint Martin (French part)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:MF	Saint Martin (French part)
Saint Pierre and Miquelon	Saint Pierre and Miquelon	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:PM	Saint Pierre and Miquelon
Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:VC	Saint Vincent and the Grenadines
Samoa	Samoa	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:WS	Samoa
San Marino	San Marino	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:SM	San Marino
Sao Tome and Principe	Sao Tome and Principe	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:ST	Sao Tome and Principe
Saudi Arabia	Saudi Arabia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:SA	Saudi Arabia
Senegal	Senegal	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:SN	Senegal
Serbia	Serbia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:RS	Serbia
Seychelles	Seychelles	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:SC	Seychelles
Sierra Leone	Sierra Leone	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:SL	Sierra Leone
Singapore	Singapore	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:SG	Singapore
Sint Maarten (Dutch part)	Sint Maarten (Dutch part)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:SX	Sint Maarten (Dutch part)
Slovakia	Slovakia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:SK	Slovakia
Slovenia	Slovenia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:SI	Slovenia
Solomon Islands	Solomon Islands	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:SB	Solomon Islands
Somalia	Somalia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:SO	Somalia
South Africa	South Africa	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:ZA	South Africa
South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:GS	South Georgia and the South Sandwich Islands
South Sudan	South Sudan	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:SS	South Sudan
Spain	Spain	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:ES	Spain
Sri Lanka	Sri Lanka	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:LK	Sri Lanka
Sudan (the)	Sudan (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:SD	Sudan (the)
Suriname	Suriname	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:SR	Suriname
Svalbard and Jan Mayen	Svalbard and Jan Mayen	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:SJ	Svalbard and Jan Mayen
Sweden	Sweden	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:SE	Sweden
Switzerland	Switzerland	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:CH	Switzerland
Syrian Arab Republic (the)	Syrian Arab Republic (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:SY	Syrian Arab Republic (the)
Taiwan (Province of China)	Taiwan (Province of China)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:TW	Taiwan (Province of China)
Tajikistan	Tajikistan	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:TJ	Tajikistan
Tanzania, the United Republic of	Tanzania, the United Republic of	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:TZ	Tanzania, the United Republic of
Thailand	Thailand	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:TH	Thailand
Timor-Leste	Timor-Leste	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:TL	Timor-Leste
Togo	Togo	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:TG	Togo
Tokelau	Tokelau	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:TK	Tokelau
Tonga	Tonga	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:TO	Tonga
Trinidad and Tobago	Trinidad and Tobago	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:TT	Trinidad and Tobago
Tunisia	Tunisia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:TN	Tunisia
Turkey	Turkey	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:TR	Turkey
Turkmenistan	Turkmenistan	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:TM	Turkmenistan
Turks and Caicos Islands (the)	Turks and Caicos Islands (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:TC	Turks and Caicos Islands (the)
Tuvalu	Tuvalu	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:TV	Tuvalu
Uganda	Uganda	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:UG	Uganda
Ukraine	Ukraine	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:UA	Ukraine
United Arab Emirates (the)	United Arab Emirates (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:AE	United Arab Emirates (the)
United Kingdom of Great Britain and Northern Ireland (the)	United Kingdom of Great Britain and Northern Ireland (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:GB	United Kingdom of Great Britain and Northern Ireland (the)
United States Minor Outlying Islands (the)	United States Minor Outlying Islands (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:UM	United States Minor Outlying Islands (the)
United States of America (the)	United States of America (the)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:US	United States of America (the)
Uruguay	Uruguay	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:UY	Uruguay
Uzbekistan	Uzbekistan	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:UZ	Uzbekistan
Vanuatu	Vanuatu	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:VU	Vanuatu
Venezuela (Bolivarian Republic of)	Venezuela (Bolivarian Republic of)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:VE	Venezuela (Bolivarian Republic of)
Viet Nam	Viet Nam	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:VN	Viet Nam
Virgin Islands (British)	Virgin Islands (British)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:VG	Virgin Islands (British)
Virgin Islands (U.S.)	Virgin Islands (U.S.)	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:VI	Virgin Islands (U.S.)
Wallis and Futuna	Wallis and Futuna	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:WF	Wallis and Futuna
Western Sahara*	Western Sahara*	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:EH	Western Sahara*
Yemen	Yemen	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:YE	Yemen
Zambia	Zambia	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:ZM	Zambia
Zimbabwe	Zimbabwe	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:ZW	Zimbabwe
Åland Islands	Åland Islands	ISO3166	https://www.iso.org/obp/ui/#iso:code:3166:AX	Åland Islands
NoInformation (NI, nullflavor)	The value is exceptional (missing, omitted, incomplete, improper). No information as to the reason for being an exceptional value is provided. This is the most general exceptional value. It is also the default exceptional value.	HL7	http://terminology.hl7.org/CodeSystem/v3-NullFlavor#NI	NoInformation (NI, nullflavor)
Invalid (INV, nullflavor)	The value as represented in the instance is not a member of the set of permitted data values in the constrained value domain of a variable.	HL7	http://terminology.hl7.org/CodeSystem/v3-NullFlavor#INV	Invalid (INV, nullflavor)
