tableName,columnName,columnType,key,required,refTable,description,semantics
LeafletAndConsentForm,,,,,,"A document explaining all the relevant information to assist an individual in understanding the expectations and risks in making a decision about a procedure. This document is presented to and signed by the individual or guardian.",http://purl.obolibrary.org/obo/NCIT_C16468
"LeafletAndConsentForm","LeafletTitle","string","","","","A title or name given to the leaflet that belongs to this consent form.","http://purl.org/dc/terms/title"
"LeafletAndConsentForm","LeafletDate","date","","","","A point or period of time associated with the publication of this leaflet that belongs to this consent form.","http://purl.org/dc/terms/date"
"LeafletAndConsentForm","LeafletVersion","string","","","","The version, edition, or adaptation of this leaflet that belongs to this consent form.","http://purl.org/dc/terms/hasVersion"
"LeafletAndConsentForm","ConsentFormIdentifier","string","1","TRUE","","A unique proper name or character sequence that identifies this particular leaflet and consent form combination used in signing individual consent. Using a DOI would be optimal. Using any resolvable URL is suboptimal but still preferable over using a plain text value.","http://purl.org/dc/terms/identifier"
"LeafletAndConsentForm","ConsentFormTitle","string","","","","A title or name given to this consent form.","http://purl.org/dc/terms/title"
"LeafletAndConsentForm","ConsentFormAcceptedDate","date","","","","Date of acceptance of this consent form.","http://purl.org/dc/terms/dateAccepted"
"LeafletAndConsentForm","ConsentFormValidUntil","date","","","","End date of the validity of this consent form.","http://purl.org/dc/terms/valid"
"LeafletAndConsentForm","ConsentFormCreator","ontology_array","","","ConsentFormCreator","Indicates the authoritative body who brought this consent form into existence.","http://purl.org/dc/terms/creator"
"LeafletAndConsentForm","ConsentFormVersion","string","","","","The version, edition, or adaptation of this consent form.","http://purl.org/dc/terms/hasVersion"
IndividualConsent,,,,,,"Consent given by a patient to a surgical or medical procedure or participation in a study, examination or analysis after achieving an understanding of the relevant medical facts and the risks involved.",http://purl.obolibrary.org/obo/NCIT_C16735
"IndividualConsent","IndividualConsentIdentifier","string","1","TRUE","","A unique proper name or character sequence that identifies this particular signed individual consent.","http://purl.obolibrary.org/obo/ICO_0000044"
"IndividualConsent","PersonConsenting","ref","","","Personal","Reference to the person (i.e. subject) to whom this individual consent applies.","http://purl.obolibrary.org/obo/IAO_0000136"
"IndividualConsent","ConsentFormUsed","ref","","","LeafletAndConsentForm","Reference to the informed consent form that was signed. Points to a particular instance of leaflet and consent form that usually exists as a record (i.e. a row) within the same database as this individual consent.","http://purl.obolibrary.org/obo/IAO_0000136"
"IndividualConsent","CollectedBy","ontology","","","CollectedBy","Indicates the institute who performed the collection act.","http://purl.obolibrary.org/obo/NCIT_C45262"
"IndividualConsent","SigningDate","date","","","","A date specification that designates when this individual consent form was signed.","http://purl.obolibrary.org/obo/ICO_0000036"
"IndividualConsent","ValidFrom","date","","","","Starting date of the validity of this individual consent.","http://purl.org/dc/terms/valid"
"IndividualConsent","ValidUntil","date","","","","End date of the validity of this individual consent.","http://purl.org/dc/terms/valid"
"IndividualConsent","RepresentedBy","ontology","","","RepresentedBy","An individual who is authorized under applicable State or local law to consent on behalf of a child or incapable person to general medical care including participation in clinical research.","http://purl.obolibrary.org/obo/NCIT_C142600"
"IndividualConsent","DataUsePermissions","ontology","","","DataUsePermissions","A data item that is used to indicate consent permissions for datasets and/or materials, and relates to the purposes for which datasets and/or material might be used.","http://purl.obolibrary.org/obo/DUO_0000001"
"IndividualConsent","DataUseModifiers","ontology_array","","","DataUseModifiers","Data use modifiers indicate additional conditions for use. For instance, a dataset is restricted to investigations into specific diseases or performed at specific geographical locations.","http://purl.obolibrary.org/obo/DUO_0000017"
"IndividualConsent","DataUseSpecification","text","","","","Further specification of applied data use permissions and modifiers. For example, a list of countries in case of geographic restrictions or a list of diseases when restricted to disease-specific research.","http://semanticscience.org/resource/SIO_000090"
"IndividualConsent","AllowRecontacting","ontology_array","","","AllowRecontacting","The procedure of recontacting the patient for specified reasons. This means the patient agrees to be re-identifiable under those circumstances.","http://purl.obolibrary.org/obo/NCIT_C25737"
Clinical,,,,,,"Findings and circumstances relating to the examination and treatment of a patient.",http://purl.obolibrary.org/obo/NCIT_C25398
"Clinical","ClinicalIdentifier","string","1","TRUE","","A unique proper name or character sequence that identifies this particular clinical examination.","http://purl.obolibrary.org/obo/NCIT_C87853"
"Clinical","BelongsToPerson","ref","","","Personal","Reference to the person whom this clinical information is about.","http://purl.obolibrary.org/obo/IAO_0000136"
"Clinical","Phenotype","ontology_array","","","Phenotype","The outward appearance of the individual. In medical context, these are often the symptoms caused by a disease.","http://purl.obolibrary.org/obo/NCIT_C16977"
"Clinical","UnobservedPhenotype","ontology_array","","","UnobservedPhenotype","Phenotypes or symptoms that were looked for but not observed, which may help in differential diagnosis or establish incomplete penetrance.","http://purl.bioontology.org/ontology/HL7/C0442737"
"Clinical","PhenotypicDataAvailable","ontology_array","","","PhenotypicDataAvailable","Types of phenotypic data collected in a clinical setting that is potentially available upon request.","http://purl.obolibrary.org/obo/NCIT_C15783"
"Clinical","ClinicalDiagnosis","ontology_array","","","ClinicalDiagnosis","A diagnosis made from a study of the signs and symptoms of a disease.","http://purl.obolibrary.org/obo/NCIT_C15607"
"Clinical","MolecularDiagnosisGene","ontology_array","","","MolecularDiagnosisGene","Gene affected by pathogenic variation that is causal for disease of the patient.","http://purl.obolibrary.org/obo/NCIT_C20826"
"Clinical","MolecularDiagnosisOther","text","","","","Causal variant in HGVS notation with optional classification or free text explaining any other molecular mechanisms involved.","http://purl.obolibrary.org/obo/NCIT_C20826"
"Clinical","AgeAtDiagnosis","int","","","","The age, measured from some defined time point (e.g. birth) at which a patient is diagnosed with a disease.","http://purl.bioontology.org/ontology/SNOMEDCT/423493009"
"Clinical","AgeAtLastScreening","int","","","","Age of the patient at the moment of the most recent screening.","http://purl.obolibrary.org/obo/NCIT_C81258"
"Clinical","Medication","ontology_array","","","Medication","A drug product that contains one or more active and/or inactive ingredients used by the patient intended to treat, prevent or alleviate the symptoms of disease. Any hormone therapies, gender-related or otherwise, should also be recorded here.","http://purl.obolibrary.org/obo/NCIT_C459"
"Clinical","DrugRegimen","text","","","","The specific way a therapeutic drug is to be taken, including formulation, route of administration, dose, dosing interval, and treatment duration.","http://purl.obolibrary.org/obo/NCIT_C142516"
"Clinical","FamilyMembersAffected","ontology_array","","","FamilyMembersAffected","Family members related by descent rather than by marriage or law who were diagnosed with the same condition as the individual who is the primary focus of investigation (i.e. the proband).","http://purl.obolibrary.org/obo/HP_0032320"
"Clinical","FamilyMembersSequenced","ontology_array","","","FamilyMembersSequenced","Family members related by descent rather than by marriage or law who were also tested by next-generation sequencing.","http://purl.obolibrary.org/obo/NCIT_C79916"
"Clinical","MedicalHistory","ontology_array","","","MedicalHistory","A record of a person's background regarding health, occurrence of disease events and surgical procedures.","http://purl.obolibrary.org/obo/NCIT_C18772"
"Clinical","AgeOfOnset","int","","","","Age of onset of clinical manifestations related to the disease of the patient.","http://www.orpha.net/ORDO/Orphanet_C023"
"Clinical","FirstContact","date","","","","First contact of the patient with a specialised center in context of disease or study inclusion.","http://purl.bioontology.org/ontology/LNC/MTHU048806"
"Clinical","Functioning","text","","","","Patient's classification of functioning i.e. disability profile according to International Classification of Functioning and Disability (ICF).","http://purl.obolibrary.org/obo/NCIT_C21007"
"Clinical","MaterialUsedInDiagnosis","string","","","","This diagnosis c.q. clinical examination is based on one or more sampled materials.","http://semanticscience.org/resource/SIO_000641"
Material,,,,,,"A natural substance derived from living organisms such as cells, tissues, proteins, and DNA.",http://purl.obolibrary.org/obo/NCIT_C43376
"Material","MaterialIdentifier","string","1","TRUE","","A unique proper name or character sequence that identifies this particular material.","http://purl.obolibrary.org/obo/NCIT_C93400"
"Material","CollectedFromPerson","ref","","","Personal","Reference to the person from whom this material was collected.","http://semanticscience.org/resource/SIO_000244"
"Material","BelongsToDiagnosis","ref_array","","","Clinical","Reference to a diagnosis c.q. clinical examination of which this material may be a part of. There can be multiple diagnoses when a non-tumor material is reused as reference.","http://semanticscience.org/resource/SIO_000068"
"Material","SamplingTimestamp","datetime","","","","Date and time at which this material was collected.","http://www.ebi.ac.uk/efo/EFO_0000689"
"Material","RegistrationTimestamp","datetime","","","","Date and time at which this material was listed or recorded officially, i.e. officially qualified or enrolled.","http://purl.obolibrary.org/obo/NCIT_C25646"
"Material","SamplingProtocol","text","","","","The procedure whereby this material was sampled for an analysis.","http://www.ebi.ac.uk/efo/EFO_0005518"
"Material","SamplingProtocolDeviation","string","","","","A variation from processes or procedures defined in the sampling protocol. Deviations usually do not preclude the overall evaluability of subject data for either efficacy or safety, and are often acknowledged and accepted in advance by the sponsor.","http://purl.obolibrary.org/obo/NCIT_C50996"
"Material","ReasonForSamplingProtocolDeviation","string","","","","The rationale for why a deviation from the sampling protocol has occurred.","http://purl.obolibrary.org/obo/NCIT_C93529"
"Material","BiospecimenType","ontology","","","BiospecimenType","The type of material taken from a biological entity for testing, diagnostic, propagation, treatment or research purposes.","http://purl.obolibrary.org/obo/NCIT_C70713"
"Material","AnatomicalSource","ontology","","","AnatomicalSource","Biological entity that constitutes the structural organization of an individual member of a biological species from which this material was taken.","http://purl.obolibrary.org/obo/NCIT_C103264"
"Material","PathologicalState","ontology","","","PathologicalState","The pathological state of the tissue from which this material was derived.","http://purl.obolibrary.org/obo/GO_0001894"
"Material","StorageConditions","ontology","","","StorageConditions","The conditions under which this biological material was stored.","http://purl.obolibrary.org/obo/NCIT_C96145"
"Material","ExpirationDate","date","","","","The date beyond which this material is no longer regarded as fit for use.","http://purl.obolibrary.org/obo/NCIT_C164516"
"Material","PercentageTumorCells","decimal","","","","The percentage of tumor cells compared to total cells present in this material.","http://purl.obolibrary.org/obo/NCIT_C127771"
"Material","PhysicalLocation","string","","","","A place on the Earth where this material is located, by its name or by its geographical location. This definition is intentionally vague to allow reuse locally (e.g. which freezer), for contacting (e.g. which institute), broadly for logistical or legal reasons (e.g. city, country or continent).","http://purl.obolibrary.org/obo/GAZ_00000448"
"Material","AnalysesPerformed","ontology_array","","","AnalysesPerformed","Reports the existence of any analyses performed on this material other than genomics (e.g. transcriptomics, metabolomics, proteomics).","http://purl.obolibrary.org/obo/IAO_0000702"
"Material","DerivedFrom","string","","","","Indicate if this material was produced from or related to another.","http://purl.obolibrary.org/obo/NCIT_C28355"
SamplePreparation,,,,,,"A sample preparation for a nucleic acids sequencing assay.",http://purl.obolibrary.org/obo/OBI_0001902
"SamplePreparation","SampleprepIdentifier","string","1","TRUE","","A unique proper name or character sequence that identifies this particular sample preparation.","http://purl.obolibrary.org/obo/NCIT_C132299"
"SamplePreparation","BelongsToMaterial","ref","","","Material","Reference to the source material from which this sample was prepared.","http://purl.obolibrary.org/obo/NCIT_C25683"
"SamplePreparation","InputAmount","int","","","","Amount of input material in nanogram (ng).","http://purl.allotrope.org/ontologies/role#AFRL_0000010"
"SamplePreparation","LibraryPreparationKit","ontology","","","LibraryPreparationKit","Pre-filled, ready-to-use reagent cartridges intented to improve chemistry, cluster density and read length as well as improve quality (Q) scores for this sample. Reagent components are encoded to interact with the sequencing system to validate compatibility with user-defined applications.","http://purl.obolibrary.org/obo/GENEPIO_0000085"
"SamplePreparation","PcrFree","bool","","","","Indicates whether a polymerase chain reaction (PCR) was used to prepare this sample. PCR is a method for amplifying a DNA base sequence using multiple rounds of heat denaturation of the DNA and annealing of oligonucleotide primers complementary to flanking regions in the presence of a heat-stable polymerase.","http://purl.obolibrary.org/obo/NCIT_C17003"
"SamplePreparation","TargetEnrichmentKit","ontology","","","TargetEnrichmentKit","Indicates which target enrichment kit was used to prepare this sample. Target enrichment is a pre-sequencing DNA preparation step where DNA sequences are either directly amplified (amplicon or multiplex PCR-based) or captured (hybrid capture-based) in order to only focus on specific regions of a genome or DNA sample.","http://purl.obolibrary.org/obo/NCIT_C154307"
"SamplePreparation","UmisPresent","bool","","","","Indicates whether any unique molecular identifiers (UMIs) are present. An UMI barcode is a short nucleotide sequence that is used to identify reads originating from an individual mRNA molecule.","http://www.ebi.ac.uk/efo/EFO_0010199"
"SamplePreparation","IntendedInsertSize","int","","","","In paired-end sequencing, the DNA between the adapter sequences is the insert. The length of this sequence is known as the insert size, not to be confused with the inner distance between reads. So, fragment length equals read adapter length (2x) plus insert size, and insert size equals read lenght (2x) plus inner distance.","https://w3id.org/fair-genomes/resource/FG_0000001"
"SamplePreparation","IntendedReadLength","int","","","","The number of nucleotides intended to be ordered from each side of a nucleic acid fragment obtained after the completion of a sequencing process.","http://purl.obolibrary.org/obo/NCIT_C153362"
Sequencing,,,,,,"The determination of complete (typically nucleotide) sequences, including those of genomes (full genome sequencing, de novo sequencing and resequencing), amplicons and transcriptomes.",http://edamontology.org/topic_3168
"Sequencing","SequencingIdentifier","string","1","TRUE","","A unique proper name or character sequence that identifies this particular nucleic acid sequencing assay.","http://purl.obolibrary.org/obo/NCIT_C171337"
"Sequencing","BelongsToSample","ref","","","SamplePreparation","Reference to the prepared sample, i.e. the source that was sequenced.","http://purl.obolibrary.org/obo/NCIT_C25683"
"Sequencing","SequencingDate","date","","","","Date on which this sequencing assay was performed.","http://purl.obolibrary.org/obo/GENEPIO_0000069"
"Sequencing","SequencingPlatform","ontology","","","SequencingPlatform","The used sequencing platform (i.e. brand, name of a company that produces sequencer equipment).","http://purl.obolibrary.org/obo/GENEPIO_0000071"
"Sequencing","SequencingInstrumentModel","ontology","","","SequencingInstrumentModel","The used product name and model number of a manufacturer's genomic (dna) sequencer.","http://purl.obolibrary.org/obo/GENEPIO_0001921"
"Sequencing","SequencingMethod","ontology","","","SequencingMethod","Method used to determine the order of bases in a nucleic acid sequence.","http://purl.obolibrary.org/obo/FIX_0000704"
"Sequencing","MedianReadDepth","int","","","","The median number of times a particular locus (site, nucleotide, amplicon, region) was sequenced.","http://purl.obolibrary.org/obo/NCIT_C155320"
"Sequencing","ObservedReadLength","int","","","","The number of nucleotides successfully ordered from each side of a nucleic acid fragment obtained after the completion of a sequencing process.","http://purl.obolibrary.org/obo/NCIT_C153362"
"Sequencing","ObservedInsertSize","int","","","","In paired-end sequencing, the DNA between the adapter sequences is the insert. The length of this sequence is known as the insert size, not to be confused with the inner distance between reads. So, fragment length equals read adapter length (2x) plus insert size, and insert size equals read lenght (2x) plus inner distance.","https://w3id.org/fair-genomes/resource/FG_0000002"
"Sequencing","PercentageQ30","decimal","","","","Percentage of reads with a Phred quality score over 30, which indicates less than a 1/1000 chance that the base was called incorrectly.","http://purl.obolibrary.org/obo/GENEPIO_0000089"
"Sequencing","PercentageTr20","decimal","","","","Percentage of the target sequence on which 20 or more unique reads were successfully mapped.","https://w3id.org/fair-genomes/resource/FG_0000003"
"Sequencing","OtherQualityMetrics","text","","","","Other NGS quality control metrics, including but not limited to (i) sequencer metrics such as yield, error rate, density (K/mm2), cluster PF (%) and phas/prephas (%), (ii) alignment metrics such as QM insert size, GC content, QM duplicated reads (%), QM error rate, uniformity/evenness of coverage and maternal cell contamination, and (iii) variant call metrics such as number of SNVs/CNVs/SVs called, number of missense/nonsense variants, common variants (%), unique variants (%), gender match and trio inheritance check.","http://edamontology.org/data_3914"
Analysis,,,,,,"An analysis applies analytical (often computational) methods to existing data of a specific type to produce some desired output.",http://edamontology.org/operation_2945
"Analysis","AnalysisIdentifier","string","1","TRUE","","A unique proper name or character sequence that identifies this particular analysis.","http://purl.allotrope.org/ontologies/result#AFR_0001979"
"Analysis","BelongsToSequencing","ref","","","Sequencing","Reference to the sequencing that was performed, i.e. the source on which this analysis was based.","http://purl.obolibrary.org/obo/NCIT_C25683"
"Analysis","PhysicalDataLocation","string","","","","A place on the Earth where the data is located, by its name or by its geographical location. This definition is intentionally vague to allow reuse locally (e.g. which computer), for contacting (e.g. which institute), broadly for logistical or legal reasons (e.g. city, country or continent).","http://purl.obolibrary.org/obo/GAZ_00000448"
"Analysis","AbstractDataLocation","string","","","","The file location of the data, or a copy of the data, on an electronically accessible device for preservation (either in plain-text or encrypted format).","http://purl.obolibrary.org/obo/NCIT_C142494"
"Analysis","DataFormatsStored","ontology_array","","","DataFormatsStored","Which data file formats (i.e. defined ways or layouts of representing and structuring data in a computer file, blob, string, message, or elsewhere) are stored and potentially available.","http://purl.obolibrary.org/obo/NCIT_C142494"
"Analysis","AlgorithmsUsed","text","","","","Any used problem-solving procedures implemented in software to be executed by a computer.","http://purl.obolibrary.org/obo/NCIT_C16275"
"Analysis","ReferenceGenomeUsed","ontology","","","ReferenceGenomeUsed","The specific build of the human genome used as reference for sequence alignment and variant calling.","http://edamontology.org/data_2340"
"Analysis","BioinformaticProtocolUsed","text","","","","A human-readable collection of information about about how a scientific experiment or analysis was carried out that results in a specific set of data or results used for further analysis or to test a specific hypothesis.","http://edamontology.org/data_2531"
"Analysis","BioinformaticProtocolDeviation","string","","","","A variation from processes or procedures defined in the bioinformatic protocol. Deviations usually do not preclude the overall evaluability of subject data for either efficacy or safety, and are often acknowledged and accepted in advance by the sponsor.","http://purl.obolibrary.org/obo/NCIT_C50996"
"Analysis","ReasonForBioinformaticProtocolDeviation","string","","","","The rationale for why a deviation from the bioinformatic protocol has occurred.","http://purl.obolibrary.org/obo/NCIT_C93529"
"Analysis","WgsGuidelineFollowed","string","","","","Any followed systematic statement of policy rules or principles. Guidelines may be developed by government agencies at any level, institutions, professional societies, governing boards, or by convening expert panels.","http://purl.obolibrary.org/obo/NCIT_C17564"
