value_en	description_en	codesystem	code	description_code	iri
Korea (the Republic of)	Korea (the Republic of)	The country that a given person was born in.	ISO3166	KR
Luxembourg	Luxembourg	The country that a given person was born in.	ISO3166	LU
Brazil	Brazil	The country that a given person was born in.	ISO3166	BR
Algeria	Algeria	The country that a given person was born in.	ISO3166	DZ
Cabo Verde	Cabo Verde	The country that a given person was born in.	ISO3166	CV
Jersey	Jersey	The country that a given person was born in.	ISO3166	JE
Slovenia	Slovenia	The country that a given person was born in.	ISO3166	SI
Antigua and Barbuda	Antigua and Barbuda	The country that a given person was born in.	ISO3166	AG
Colombia	Colombia	The country that a given person was born in.	ISO3166	CO
Ecuador	Ecuador	The country that a given person was born in.	ISO3166	EC
Iran (Islamic Republic of)	Iran (Islamic Republic of)	The country that a given person was born in.	ISO3166	IR
United States of America (the)	United States of America (the)	The country that a given person was born in.	ISO3166	US
Vanuatu	Vanuatu	The country that a given person was born in.	ISO3166	VU
Eswatini	Eswatini	The country that a given person was born in.	ISO3166	SZ
Honduras	Honduras	The country that a given person was born in.	ISO3166	HN
Italy	Italy	The country that a given person was born in.	ISO3166	IT
Antarctica	Antarctica	The country that a given person was born in.	ISO3166	AQ
Turks and Caicos Islands (the)	Turks and Caicos Islands (the)	The country that a given person was born in.	ISO3166	TC
Nauru	Nauru	The country that a given person was born in.	ISO3166	NR
Haiti	Haiti	The country that a given person was born in.	ISO3166	HT
Afghanistan	Afghanistan	The country that a given person was born in.	ISO3166	AF
Burundi	Burundi	The country that a given person was born in.	ISO3166	BI
British Indian Ocean Territory (the)	British Indian Ocean Territory (the)	The country that a given person was born in.	ISO3166	IO
Singapore	Singapore	The country that a given person was born in.	ISO3166	SG
French Guiana	French Guiana	The country that a given person was born in.	ISO3166	GF
American Samoa	American Samoa	The country that a given person was born in.	ISO3166	AS
Christmas Island	Christmas Island	The country that a given person was born in.	ISO3166	CX
China	China	The country that a given person was born in.	ISO3166	CN
Martinique	Martinique	The country that a given person was born in.	ISO3166	MQ
Sudan (the)	Sudan (the)	The country that a given person was born in.	ISO3166	SD
Saint Pierre and Miquelon	Saint Pierre and Miquelon	The country that a given person was born in.	ISO3166	PM
Kyrgyzstan	Kyrgyzstan	The country that a given person was born in.	ISO3166	KG
Comoros (the)	Comoros (the)	The country that a given person was born in.	ISO3166	KM
United Kingdom of Great Britain and Northern Ireland (the)	United Kingdom of Great Britain and Northern Ireland (the)	The country that a given person was born in.	ISO3166	GB
Bhutan	Bhutan	The country that a given person was born in.	ISO3166	BT
Romania	Romania	The country that a given person was born in.	ISO3166	RO
Togo	Togo	The country that a given person was born in.	ISO3166	TG
Cocos (Keeling) Islands (the)	Cocos (Keeling) Islands (the)	The country that a given person was born in.	ISO3166	CC
Dominican Republic (the)	Dominican Republic (the)	The country that a given person was born in.	ISO3166	DO
Uzbekistan	Uzbekistan	The country that a given person was born in.	ISO3166	UZ
Holy See (the)	Holy See (the)	The country that a given person was born in.	ISO3166	VA
Netherlands (the)	Netherlands (the)	The country that a given person was born in.	ISO3166	NL
Pitcairn	Pitcairn	The country that a given person was born in.	ISO3166	PN
Zimbabwe	Zimbabwe	The country that a given person was born in.	ISO3166	ZW
Montenegro	Montenegro	The country that a given person was born in.	ISO3166	ME
Dominica	Dominica	The country that a given person was born in.	ISO3166	DM
Indonesia	Indonesia	The country that a given person was born in.	ISO3166	ID
Benin	Benin	The country that a given person was born in.	ISO3166	BJ
Angola	Angola	The country that a given person was born in.	ISO3166	AO
Virgin Islands (British)	Virgin Islands (British)	The country that a given person was born in.	ISO3166	VG
Brunei Darussalam	Brunei Darussalam	The country that a given person was born in.	ISO3166	BN
Portugal	Portugal	The country that a given person was born in.	ISO3166	PT
New Caledonia	New Caledonia	The country that a given person was born in.	ISO3166	NC
Grenada	Grenada	The country that a given person was born in.	ISO3166	GD
Moldova (the Republic of)	Moldova (the Republic of)	The country that a given person was born in.	ISO3166	MD
Greece	Greece	The country that a given person was born in.	ISO3166	GR
Latvia	Latvia	The country that a given person was born in.	ISO3166	LV
Mongolia	Mongolia	The country that a given person was born in.	ISO3166	MN
Morocco	Morocco	The country that a given person was born in.	ISO3166	MA
Guatemala	Guatemala	The country that a given person was born in.	ISO3166	GT
Guyana	Guyana	The country that a given person was born in.	ISO3166	GY
Iraq	Iraq	The country that a given person was born in.	ISO3166	IQ
Chile	Chile	The country that a given person was born in.	ISO3166	CL
Nepal	Nepal	The country that a given person was born in.	ISO3166	NP
Cayman Islands (the)	Cayman Islands (the)	The country that a given person was born in.	ISO3166	KY
Heard Island and McDonald Islands	Heard Island and McDonald Islands	The country that a given person was born in.	ISO3166	HM
Isle of Man	Isle of Man	The country that a given person was born in.	ISO3166	IM
Ukraine	Ukraine	The country that a given person was born in.	ISO3166	UA
Curaçao	Curaçao	The country that a given person was born in.	ISO3166	CW
Ghana	Ghana	The country that a given person was born in.	ISO3166	GH
Anguilla	Anguilla	The country that a given person was born in.	ISO3166	AI
India	India	The country that a given person was born in.	ISO3166	IN
Canada	Canada	The country that a given person was born in.	ISO3166	CA
Maldives	Maldives	The country that a given person was born in.	ISO3166	MV
Turkey	Turkey	The country that a given person was born in.	ISO3166	TR
Belgium	Belgium	The country that a given person was born in.	ISO3166	BE
Faroe Islands (the)	Faroe Islands (the)	The country that a given person was born in.	ISO3166	FO
South Africa	South Africa	The country that a given person was born in.	ISO3166	ZA
Trinidad and Tobago	Trinidad and Tobago	The country that a given person was born in.	ISO3166	TT
Bermuda	Bermuda	The country that a given person was born in.	ISO3166	BM
Jamaica	Jamaica	The country that a given person was born in.	ISO3166	JM
Peru	Peru	The country that a given person was born in.	ISO3166	PE
Turkmenistan	Turkmenistan	The country that a given person was born in.	ISO3166	TM
Venezuela (Bolivarian Republic of)	Venezuela (Bolivarian Republic of)	The country that a given person was born in.	ISO3166	VE
Germany	Germany	The country that a given person was born in.	ISO3166	DE
United Arab Emirates (the)	United Arab Emirates (the)	The country that a given person was born in.	ISO3166	AE
Fiji	Fiji	The country that a given person was born in.	ISO3166	FJ
Tokelau	Tokelau	The country that a given person was born in.	ISO3166	TK
Hong Kong	Hong Kong	The country that a given person was born in.	ISO3166	HK
Guinea	Guinea	The country that a given person was born in.	ISO3166	GN
Chad	Chad	The country that a given person was born in.	ISO3166	TD
Somalia	Somalia	The country that a given person was born in.	ISO3166	SO
Sao Tome and Principe	Sao Tome and Principe	The country that a given person was born in.	ISO3166	ST
Thailand	Thailand	The country that a given person was born in.	ISO3166	TH
Cook Islands (the)	Cook Islands (the)	The country that a given person was born in.	ISO3166	CK
Equatorial Guinea	Equatorial Guinea	The country that a given person was born in.	ISO3166	GQ
Kiribati	Kiribati	The country that a given person was born in.	ISO3166	KI
Costa Rica	Costa Rica	The country that a given person was born in.	ISO3166	CR
Saint Martin (French part)	Saint Martin (French part)	The country that a given person was born in.	ISO3166	MF
Kuwait	Kuwait	The country that a given person was born in.	ISO3166	KW
Nigeria	Nigeria	The country that a given person was born in.	ISO3166	NG
Central African Republic (the)	Central African Republic (the)	The country that a given person was born in.	ISO3166	CF
Palestine, State of	Palestine, State of	The country that a given person was born in.	ISO3166	PS
Croatia	Croatia	The country that a given person was born in.	ISO3166	HR
Sri Lanka	Sri Lanka	The country that a given person was born in.	ISO3166	LK
Uruguay	Uruguay	The country that a given person was born in.	ISO3166	UY
Timor-Leste	Timor-Leste	The country that a given person was born in.	ISO3166	TL
Switzerland	Switzerland	The country that a given person was born in.	ISO3166	CH
Samoa	Samoa	The country that a given person was born in.	ISO3166	WS
Spain	Spain	The country that a given person was born in.	ISO3166	ES
Liberia	Liberia	The country that a given person was born in.	ISO3166	LR
Burkina Faso	Burkina Faso	The country that a given person was born in.	ISO3166	BF
Lao People's Democratic Republic (the)	Lao People's Democratic Republic (the)	The country that a given person was born in.	ISO3166	LA
Palau	Palau	The country that a given person was born in.	ISO3166	PW
Saint Barthélemy	Saint Barthélemy	The country that a given person was born in.	ISO3166	BL
Estonia	Estonia	The country that a given person was born in.	ISO3166	EE
Wallis and Futuna	Wallis and Futuna	The country that a given person was born in.	ISO3166	WF
Niue	Niue	The country that a given person was born in.	ISO3166	NU
Austria	Austria	The country that a given person was born in.	ISO3166	AT
Mozambique	Mozambique	The country that a given person was born in.	ISO3166	MZ
El Salvador	El Salvador	The country that a given person was born in.	ISO3166	SV
Monaco	Monaco	The country that a given person was born in.	ISO3166	MC
Tanzania, the United Republic of	Tanzania, the United Republic of	The country that a given person was born in.	ISO3166	TZ
Guam	Guam	The country that a given person was born in.	ISO3166	GU
Lesotho	Lesotho	The country that a given person was born in.	ISO3166	LS
Tonga	Tonga	The country that a given person was born in.	ISO3166	TO
Hungary	Hungary	The country that a given person was born in.	ISO3166	HU
Réunion	Réunion	The country that a given person was born in.	ISO3166	RE
South Sudan	South Sudan	The country that a given person was born in.	ISO3166	SS
Congo (the)	Congo (the)	The country that a given person was born in.	ISO3166	CG
Japan	Japan	The country that a given person was born in.	ISO3166	JP
Belarus	Belarus	The country that a given person was born in.	ISO3166	BY
Mauritius	Mauritius	The country that a given person was born in.	ISO3166	MU
Taiwan (Province of China)	Taiwan (Province of China)	The country that a given person was born in.	ISO3166	TW
Bouvet Island	Bouvet Island	The country that a given person was born in.	ISO3166	BV
Albania	Albania	The country that a given person was born in.	ISO3166	AL
Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	The country that a given person was born in.	ISO3166	BO
Norfolk Island	Norfolk Island	The country that a given person was born in.	ISO3166	NF
Virgin Islands (U.S.)	Virgin Islands (U.S.)	The country that a given person was born in.	ISO3166	VI
New Zealand	New Zealand	The country that a given person was born in.	ISO3166	NZ
Sint Maarten (Dutch part)	Sint Maarten (Dutch part)	The country that a given person was born in.	ISO3166	SX
Senegal	Senegal	The country that a given person was born in.	ISO3166	SN
Micronesia (Federated States of)	Micronesia (Federated States of)	The country that a given person was born in.	ISO3166	FM
Ethiopia	Ethiopia	The country that a given person was born in.	ISO3166	ET
Czechia	Czechia	The country that a given person was born in.	ISO3166	CZ
Egypt	Egypt	The country that a given person was born in.	ISO3166	EG
Falkland Islands (the) [Malvinas]	Falkland Islands (the) [Malvinas]	The country that a given person was born in.	ISO3166	FK
Marshall Islands (the)	Marshall Islands (the)	The country that a given person was born in.	ISO3166	MH
Sierra Leone	Sierra Leone	The country that a given person was born in.	ISO3166	SL
Malta	Malta	The country that a given person was born in.	ISO3166	MT
Saudi Arabia	Saudi Arabia	The country that a given person was born in.	ISO3166	SA
Pakistan	Pakistan	The country that a given person was born in.	ISO3166	PK
Ireland	Ireland	The country that a given person was born in.	ISO3166	IE
Qatar	Qatar	The country that a given person was born in.	ISO3166	QA
Slovakia	Slovakia	The country that a given person was born in.	ISO3166	SK
France	France	The country that a given person was born in.	ISO3166	FR
Lithuania	Lithuania	The country that a given person was born in.	ISO3166	LT
Serbia	Serbia	The country that a given person was born in.	ISO3166	RS
Bahamas (the)	Bahamas (the)	The country that a given person was born in.	ISO3166	BS
Bosnia and Herzegovina	Bosnia and Herzegovina	The country that a given person was born in.	ISO3166	BA
French Southern Territories (the)	French Southern Territories (the)	The country that a given person was born in.	ISO3166	TF
Rwanda	Rwanda	The country that a given person was born in.	ISO3166	RW
Bangladesh	Bangladesh	The country that a given person was born in.	ISO3166	BD
Barbados	Barbados	The country that a given person was born in.	ISO3166	BB
Nicaragua	Nicaragua	The country that a given person was born in.	ISO3166	NI
Norway	Norway	The country that a given person was born in.	ISO3166	NO
Botswana	Botswana	The country that a given person was born in.	ISO3166	BW
Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	The country that a given person was born in.	ISO3166	VC
Macao	Macao	The country that a given person was born in.	ISO3166	MO
Denmark	Denmark	The country that a given person was born in.	ISO3166	DK
Mexico	Mexico	The country that a given person was born in.	ISO3166	MX
Northern Mariana Islands (the)	Northern Mariana Islands (the)	The country that a given person was born in.	ISO3166	MP
Uganda	Uganda	The country that a given person was born in.	ISO3166	UG
Suriname	Suriname	The country that a given person was born in.	ISO3166	SR
Philippines (the)	Philippines (the)	The country that a given person was born in.	ISO3166	PH
Greenland	Greenland	The country that a given person was born in.	ISO3166	GL
