value_en	description_en	codesystem	code	description_code	iri
Myanmar	Myanmar	Country of Residence at Enrollment	ISO3166	MM
Cameroon	Cameroon	Country of Residence at Enrollment	ISO3166	CM
Gibraltar	Gibraltar	Country of Residence at Enrollment	ISO3166	GI
Cyprus	Cyprus	Country of Residence at Enrollment	ISO3166	CY
Malaysia	Malaysia	Country of Residence at Enrollment	ISO3166	MY
Iceland	Iceland	Country of Residence at Enrollment	ISO3166	IS
Oman	Oman	Country of Residence at Enrollment	ISO3166	OM
Armenia	Armenia	Country of Residence at Enrollment	ISO3166	AM
Gabon	Gabon	Country of Residence at Enrollment	ISO3166	GA
Korea (the Republic of)	Korea (the Republic of)	Country of Residence at Enrollment	ISO3166	KR
Luxembourg	Luxembourg	Country of Residence at Enrollment	ISO3166	LU
Brazil	Brazil	Country of Residence at Enrollment	ISO3166	BR
Algeria	Algeria	Country of Residence at Enrollment	ISO3166	DZ
Cabo Verde	Cabo Verde	Country of Residence at Enrollment	ISO3166	CV
Jersey	Jersey	Country of Residence at Enrollment	ISO3166	JE
Slovenia	Slovenia	Country of Residence at Enrollment	ISO3166	SI
Antigua and Barbuda	Antigua and Barbuda	Country of Residence at Enrollment	ISO3166	AG
Colombia	Colombia	Country of Residence at Enrollment	ISO3166	CO
Ecuador	Ecuador	Country of Residence at Enrollment	ISO3166	EC
Iran (Islamic Republic of)	Iran (Islamic Republic of)	Country of Residence at Enrollment	ISO3166	IR
United States of America (the)	United States of America (the)	Country of Residence at Enrollment	ISO3166	US
Vanuatu	Vanuatu	Country of Residence at Enrollment	ISO3166	VU
Eswatini	Eswatini	Country of Residence at Enrollment	ISO3166	SZ
Honduras	Honduras	Country of Residence at Enrollment	ISO3166	HN
Italy	Italy	Country of Residence at Enrollment	ISO3166	IT
Antarctica	Antarctica	Country of Residence at Enrollment	ISO3166	AQ
Turks and Caicos Islands (the)	Turks and Caicos Islands (the)	Country of Residence at Enrollment	ISO3166	TC
Nauru	Nauru	Country of Residence at Enrollment	ISO3166	NR
Haiti	Haiti	Country of Residence at Enrollment	ISO3166	HT
Afghanistan	Afghanistan	Country of Residence at Enrollment	ISO3166	AF
Burundi	Burundi	Country of Residence at Enrollment	ISO3166	BI
British Indian Ocean Territory (the)	British Indian Ocean Territory (the)	Country of Residence at Enrollment	ISO3166	IO
Singapore	Singapore	Country of Residence at Enrollment	ISO3166	SG
French Guiana	French Guiana	Country of Residence at Enrollment	ISO3166	GF
American Samoa	American Samoa	Country of Residence at Enrollment	ISO3166	AS
Christmas Island	Christmas Island	Country of Residence at Enrollment	ISO3166	CX
China	China	Country of Residence at Enrollment	ISO3166	CN
Martinique	Martinique	Country of Residence at Enrollment	ISO3166	MQ
Sudan (the)	Sudan (the)	Country of Residence at Enrollment	ISO3166	SD
Saint Pierre and Miquelon	Saint Pierre and Miquelon	Country of Residence at Enrollment	ISO3166	PM
Kyrgyzstan	Kyrgyzstan	Country of Residence at Enrollment	ISO3166	KG
Comoros (the)	Comoros (the)	Country of Residence at Enrollment	ISO3166	KM
United Kingdom of Great Britain and Northern Ireland (the)	United Kingdom of Great Britain and Northern Ireland (the)	Country of Residence at Enrollment	ISO3166	GB
Bhutan	Bhutan	Country of Residence at Enrollment	ISO3166	BT
Romania	Romania	Country of Residence at Enrollment	ISO3166	RO
Togo	Togo	Country of Residence at Enrollment	ISO3166	TG
Cocos (Keeling) Islands (the)	Cocos (Keeling) Islands (the)	Country of Residence at Enrollment	ISO3166	CC
Dominican Republic (the)	Dominican Republic (the)	Country of Residence at Enrollment	ISO3166	DO
Uzbekistan	Uzbekistan	Country of Residence at Enrollment	ISO3166	UZ
Holy See (the)	Holy See (the)	Country of Residence at Enrollment	ISO3166	VA
Netherlands (the)	Netherlands (the)	Country of Residence at Enrollment	ISO3166	NL
Pitcairn	Pitcairn	Country of Residence at Enrollment	ISO3166	PN
Zimbabwe	Zimbabwe	Country of Residence at Enrollment	ISO3166	ZW
Montenegro	Montenegro	Country of Residence at Enrollment	ISO3166	ME
Dominica	Dominica	Country of Residence at Enrollment	ISO3166	DM
Indonesia	Indonesia	Country of Residence at Enrollment	ISO3166	ID
Benin	Benin	Country of Residence at Enrollment	ISO3166	BJ
Angola	Angola	Country of Residence at Enrollment	ISO3166	AO
Virgin Islands (British)	Virgin Islands (British)	Country of Residence at Enrollment	ISO3166	VG
Brunei Darussalam	Brunei Darussalam	Country of Residence at Enrollment	ISO3166	BN
Portugal	Portugal	Country of Residence at Enrollment	ISO3166	PT
New Caledonia	New Caledonia	Country of Residence at Enrollment	ISO3166	NC
Grenada	Grenada	Country of Residence at Enrollment	ISO3166	GD
Moldova (the Republic of)	Moldova (the Republic of)	Country of Residence at Enrollment	ISO3166	MD
Greece	Greece	Country of Residence at Enrollment	ISO3166	GR
Latvia	Latvia	Country of Residence at Enrollment	ISO3166	LV
Mongolia	Mongolia	Country of Residence at Enrollment	ISO3166	MN
Morocco	Morocco	Country of Residence at Enrollment	ISO3166	MA
Guatemala	Guatemala	Country of Residence at Enrollment	ISO3166	GT
Guyana	Guyana	Country of Residence at Enrollment	ISO3166	GY
Iraq	Iraq	Country of Residence at Enrollment	ISO3166	IQ
Chile	Chile	Country of Residence at Enrollment	ISO3166	CL
Nepal	Nepal	Country of Residence at Enrollment	ISO3166	NP
Cayman Islands (the)	Cayman Islands (the)	Country of Residence at Enrollment	ISO3166	KY
Heard Island and McDonald Islands	Heard Island and McDonald Islands	Country of Residence at Enrollment	ISO3166	HM
Isle of Man	Isle of Man	Country of Residence at Enrollment	ISO3166	IM
Ukraine	Ukraine	Country of Residence at Enrollment	ISO3166	UA
Curaçao	Curaçao	Country of Residence at Enrollment	ISO3166	CW
Ghana	Ghana	Country of Residence at Enrollment	ISO3166	GH
Anguilla	Anguilla	Country of Residence at Enrollment	ISO3166	AI
India	India	Country of Residence at Enrollment	ISO3166	IN
Canada	Canada	Country of Residence at Enrollment	ISO3166	CA
Maldives	Maldives	Country of Residence at Enrollment	ISO3166	MV
Turkey	Turkey	Country of Residence at Enrollment	ISO3166	TR
Belgium	Belgium	Country of Residence at Enrollment	ISO3166	BE
Faroe Islands (the)	Faroe Islands (the)	Country of Residence at Enrollment	ISO3166	FO
South Africa	South Africa	Country of Residence at Enrollment	ISO3166	ZA
Trinidad and Tobago	Trinidad and Tobago	Country of Residence at Enrollment	ISO3166	TT
Bermuda	Bermuda	Country of Residence at Enrollment	ISO3166	BM
Jamaica	Jamaica	Country of Residence at Enrollment	ISO3166	JM
Peru	Peru	Country of Residence at Enrollment	ISO3166	PE
Turkmenistan	Turkmenistan	Country of Residence at Enrollment	ISO3166	TM
Venezuela (Bolivarian Republic of)	Venezuela (Bolivarian Republic of)	Country of Residence at Enrollment	ISO3166	VE
Germany	Germany	Country of Residence at Enrollment	ISO3166	DE
United Arab Emirates (the)	United Arab Emirates (the)	Country of Residence at Enrollment	ISO3166	AE
Fiji	Fiji	Country of Residence at Enrollment	ISO3166	FJ
Tokelau	Tokelau	Country of Residence at Enrollment	ISO3166	TK
Hong Kong	Hong Kong	Country of Residence at Enrollment	ISO3166	HK
Guinea	Guinea	Country of Residence at Enrollment	ISO3166	GN
Chad	Chad	Country of Residence at Enrollment	ISO3166	TD
Somalia	Somalia	Country of Residence at Enrollment	ISO3166	SO
Sao Tome and Principe	Sao Tome and Principe	Country of Residence at Enrollment	ISO3166	ST
Thailand	Thailand	Country of Residence at Enrollment	ISO3166	TH
Cook Islands (the)	Cook Islands (the)	Country of Residence at Enrollment	ISO3166	CK
Equatorial Guinea	Equatorial Guinea	Country of Residence at Enrollment	ISO3166	GQ
Kiribati	Kiribati	Country of Residence at Enrollment	ISO3166	KI
Costa Rica	Costa Rica	Country of Residence at Enrollment	ISO3166	CR
Saint Martin (French part)	Saint Martin (French part)	Country of Residence at Enrollment	ISO3166	MF
Kuwait	Kuwait	Country of Residence at Enrollment	ISO3166	KW
Nigeria	Nigeria	Country of Residence at Enrollment	ISO3166	NG
Central African Republic (the)	Central African Republic (the)	Country of Residence at Enrollment	ISO3166	CF
Palestine, State of	Palestine, State of	Country of Residence at Enrollment	ISO3166	PS
Croatia	Croatia	Country of Residence at Enrollment	ISO3166	HR
Sri Lanka	Sri Lanka	Country of Residence at Enrollment	ISO3166	LK
Uruguay	Uruguay	Country of Residence at Enrollment	ISO3166	UY
Timor-Leste	Timor-Leste	Country of Residence at Enrollment	ISO3166	TL
Switzerland	Switzerland	Country of Residence at Enrollment	ISO3166	CH
Samoa	Samoa	Country of Residence at Enrollment	ISO3166	WS
Spain	Spain	Country of Residence at Enrollment	ISO3166	ES
Liberia	Liberia	Country of Residence at Enrollment	ISO3166	LR
Burkina Faso	Burkina Faso	Country of Residence at Enrollment	ISO3166	BF
Lao People's Democratic Republic (the)	Lao People's Democratic Republic (the)	Country of Residence at Enrollment	ISO3166	LA
Palau	Palau	Country of Residence at Enrollment	ISO3166	PW
Saint Barthélemy	Saint Barthélemy	Country of Residence at Enrollment	ISO3166	BL
Estonia	Estonia	Country of Residence at Enrollment	ISO3166	EE
Wallis and Futuna	Wallis and Futuna	Country of Residence at Enrollment	ISO3166	WF
Niue	Niue	Country of Residence at Enrollment	ISO3166	NU
Austria	Austria	Country of Residence at Enrollment	ISO3166	AT
Mozambique	Mozambique	Country of Residence at Enrollment	ISO3166	MZ
El Salvador	El Salvador	Country of Residence at Enrollment	ISO3166	SV
Monaco	Monaco	Country of Residence at Enrollment	ISO3166	MC
Tanzania, the United Republic of	Tanzania, the United Republic of	Country of Residence at Enrollment	ISO3166	TZ
Guam	Guam	Country of Residence at Enrollment	ISO3166	GU
Lesotho	Lesotho	Country of Residence at Enrollment	ISO3166	LS
Tonga	Tonga	Country of Residence at Enrollment	ISO3166	TO
Hungary	Hungary	Country of Residence at Enrollment	ISO3166	HU
Réunion	Réunion	Country of Residence at Enrollment	ISO3166	RE
South Sudan	South Sudan	Country of Residence at Enrollment	ISO3166	SS
Congo (the)	Congo (the)	Country of Residence at Enrollment	ISO3166	CG
Japan	Japan	Country of Residence at Enrollment	ISO3166	JP
Belarus	Belarus	Country of Residence at Enrollment	ISO3166	BY
Mauritius	Mauritius	Country of Residence at Enrollment	ISO3166	MU
Taiwan (Province of China)	Taiwan (Province of China)	Country of Residence at Enrollment	ISO3166	TW
Bouvet Island	Bouvet Island	Country of Residence at Enrollment	ISO3166	BV
Albania	Albania	Country of Residence at Enrollment	ISO3166	AL
Bolivia (Plurinational State of)	Bolivia (Plurinational State of)	Country of Residence at Enrollment	ISO3166	BO
Norfolk Island	Norfolk Island	Country of Residence at Enrollment	ISO3166	NF
Virgin Islands (U.S.)	Virgin Islands (U.S.)	Country of Residence at Enrollment	ISO3166	VI
New Zealand	New Zealand	Country of Residence at Enrollment	ISO3166	NZ
Sint Maarten (Dutch part)	Sint Maarten (Dutch part)	Country of Residence at Enrollment	ISO3166	SX
Senegal	Senegal	Country of Residence at Enrollment	ISO3166	SN
Micronesia (Federated States of)	Micronesia (Federated States of)	Country of Residence at Enrollment	ISO3166	FM
Ethiopia	Ethiopia	Country of Residence at Enrollment	ISO3166	ET
Czechia	Czechia	Country of Residence at Enrollment	ISO3166	CZ
Egypt	Egypt	Country of Residence at Enrollment	ISO3166	EG
Falkland Islands (the) [Malvinas]	Falkland Islands (the) [Malvinas]	Country of Residence at Enrollment	ISO3166	FK
Marshall Islands (the)	Marshall Islands (the)	Country of Residence at Enrollment	ISO3166	MH
Sierra Leone	Sierra Leone	Country of Residence at Enrollment	ISO3166	SL
Malta	Malta	Country of Residence at Enrollment	ISO3166	MT
Saudi Arabia	Saudi Arabia	Country of Residence at Enrollment	ISO3166	SA
Pakistan	Pakistan	Country of Residence at Enrollment	ISO3166	PK
Ireland	Ireland	Country of Residence at Enrollment	ISO3166	IE
Qatar	Qatar	Country of Residence at Enrollment	ISO3166	QA
Slovakia	Slovakia	Country of Residence at Enrollment	ISO3166	SK
France	France	Country of Residence at Enrollment	ISO3166	FR
Lithuania	Lithuania	Country of Residence at Enrollment	ISO3166	LT
Serbia	Serbia	Country of Residence at Enrollment	ISO3166	RS
Bahamas (the)	Bahamas (the)	Country of Residence at Enrollment	ISO3166	BS
Bosnia and Herzegovina	Bosnia and Herzegovina	Country of Residence at Enrollment	ISO3166	BA
French Southern Territories (the)	French Southern Territories (the)	Country of Residence at Enrollment	ISO3166	TF
Rwanda	Rwanda	Country of Residence at Enrollment	ISO3166	RW
Bangladesh	Bangladesh	Country of Residence at Enrollment	ISO3166	BD
Barbados	Barbados	Country of Residence at Enrollment	ISO3166	BB
Nicaragua	Nicaragua	Country of Residence at Enrollment	ISO3166	NI
Norway	Norway	Country of Residence at Enrollment	ISO3166	NO
Botswana	Botswana	Country of Residence at Enrollment	ISO3166	BW
Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	Country of Residence at Enrollment	ISO3166	VC
Macao	Macao	Country of Residence at Enrollment	ISO3166	MO
Denmark	Denmark	Country of Residence at Enrollment	ISO3166	DK
Mexico	Mexico	Country of Residence at Enrollment	ISO3166	MX
Northern Mariana Islands (the)	Northern Mariana Islands (the)	Country of Residence at Enrollment	ISO3166	MP
Uganda	Uganda	Country of Residence at Enrollment	ISO3166	UG
Suriname	Suriname	Country of Residence at Enrollment	ISO3166	SR
Philippines (the)	Philippines (the)	Country of Residence at Enrollment	ISO3166	PH
Greenland	Greenland	Country of Residence at Enrollment	ISO3166	GL
